time,source,text,created_at,id_str
not prez,Twitter for iPhone,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,9/19/16 19:52,7.77958E+17
not prez,Twitter for iPhone,Hillary Clinton's weakness while she was Secretary of State has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur,9/19/16 16:53,7.77914E+17
not prez,Twitter for iPhone,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,9/19/16 16:41,7.7791E+17
not prez,Twitter for iPhone,Great job once again by law enforcement! We are proud of them and should embrace them - without them we don't have a country!,9/19/16 16:32,7.77908E+17
not prez,Twitter for Android,"@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males poorly vetted.,09-19-2016 12:27:28,777846568741441536",,
not prez,Twitter for Android,@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!,9/19/16 12:14,7.77843E+17
not prez,Twitter for Android,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,9/19/16 11:02,7.77825E+17
not prez,Twitter for iPhone,Terrible attacks in NY NJ and MN this weekend. Thinking of victims their families and all Americans! We need to be strong!,9/19/16 2:32,7.77697E+17
not prez,Twitter for iPhone,Under the leadership of Obama &amp; Clinton Americans have experienced more attacks at home than victories abroad. Time to change the playbook!,9/19/16 2:30,7.77696E+17
not prez,Twitter for iPhone,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,9/18/16 21:11,7.77616E+17
not prez,Twitter for iPhone,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,9/18/16 21:07,7.77615E+17
not prez,Twitter for Android,I would like to express my warmest regards best wishes and condolences to all of the families and victims of the horrible bombing in NYC.,9/18/16 13:06,7.77494E+17
not prez,Twitter for Android,Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses including Obama.,9/17/16 23:14,7.77285E+17
not prez,Twitter for Android,Heading to Colorado for a big rally. Massive crowd great people! Will be there soon - the polls are looking good.,9/17/16 23:03,7.77282E+17
not prez,Twitter for Android,My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now) but they are watching. Really disgusting,9/17/16 22:57,7.7728E+17
not prez,Twitter for Android,The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything has become a laughingstock rag!,9/17/16 21:38,7.77261E+17
not prez,Twitter for iPhone,Crazy Maureen Dowd the wacky columnist for the failing @nytimes pretends she knows me well--wrong!,9/17/16 17:29,7.77198E+17
not prez,Twitter for iPhone,Wacky @NYTimesDowd who hardly knows me makes up things that I never said for her boring interviews and column. A neurotic dope!,9/17/16 17:28,7.77198E+17
not prez,Twitter for Android,.@CNN just doesn't get it and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists mostly losers in life!,9/17/16 13:13,7.77133E+17
not prez,Twitter for Android,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,9/17/16 11:51,7.77113E+17
not prez,Twitter for Android,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,9/17/16 5:53,7.77023E+17
not prez,Twitter for iPhone,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,9/17/16 5:25,7.77016E+17
not prez,Twitter for iPhone,Donald Trump’s birther event is the greatest trick he’s ever pulledhttps://t.co/zvVQnxeiQ9,9/17/16 5:15,7.77013E+17
not prez,Twitter for iPhone,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,9/17/16 4:43,7.77005E+17
not prez,Twitter for iPhone,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,9/17/16 4:15,7.76998E+17
not prez,Twitter for Android,Just leaving Miami for Houston Oklahoma and Colorado. Miami crowd was fantastic!,9/17/16 1:13,7.76952E+17
not prez,Twitter for iPad,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,9/16/16 21:01,7.76889E+17
not prez,Twitter for iPhone,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,9/16/16 17:58,7.76843E+17
not prez,Twitter for Android,I am now going to the brand new Trump International Hotel D.C. for a major statement.,9/16/16 13:23,7.76773E+17
not prez,Twitter for iPad,Thank you for a great evening - Laconia New Hampshire -- will be back soon! #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B,9/16/16 3:31,7.76625E+17
not prez,Twitter for Android,@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH  So true!,9/16/16 2:43,7.76612E+17
not prez,Twitter for Android,"@jimmyfallon: Tonight: @realDonaldTrump @normmacdonald a performance by Kiiaraand your funniest #MyTeacherIsWeird tweets. #FallonTonight,09-16-2016 02:37:51,776611024996823040",,
not prez,Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ,9/15/16 22:46,7.76553E+17
not prez,Twitter for iPhone,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,9/15/16 22:41,7.76551E+17
not prez,Twitter for iPhone,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,9/15/16 22:23,7.76547E+17
not prez,Twitter for iPhone,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,9/15/16 21:11,7.76529E+17
not prez,Twitter for iPhone,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,9/15/16 17:12,7.76469E+17
not prez,Twitter for iPhone,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,9/15/16 15:39,7.76445E+17
not prez,Twitter for iPhone,Thank you to all of our law enforcement officers - across America! #LESM #MAGA https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb,9/15/16 14:50,7.76433E+17
not prez,Twitter for iPhone,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,9/15/16 14:34,7.76429E+17
not prez,Twitter for Android,Will be on @foxandfriends at 7:00 A.M. Enjoy!,9/15/16 10:48,7.76372E+17
not prez,Twitter for Android,@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016 Thank you!,9/15/16 4:04,7.7627E+17
not prez,Twitter for Android,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,9/15/16 3:59,7.76269E+17
not prez,Twitter for iPhone,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,9/15/16 3:00,7.76254E+17
not prez,Twitter for iPhone,Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc,9/15/16 2:33,7.76248E+17
not prez,Twitter for iPhone,Great evening in Canton Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9,9/15/16 0:57,7.76223E+17
not prez,Twitter for iPhone,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,9/15/16 0:16,7.76213E+17
not prez,Twitter for iPhone,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,9/14/16 21:24,7.7617E+17
not prez,Twitter for iPhone,Thank you Florida- can't wait to see you Friday in Miami! Join me:https://t.co/rsx313493u https://t.co/JxsWXz05T9,9/14/16 20:46,7.7616E+17
not prez,Twitter for iPhone,Thank you @ATFD17! #ImWithYouVideo: https://t.co/z9Yg83VTF4,9/14/16 16:54,7.76102E+17
not prez,Twitter for iPhone,Great poll Florida - thank you! #ImWithYou #AmericaFirst https://t.co/6Odle7j1hd,9/14/16 14:02,7.76059E+17
not prez,Twitter for iPhone,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,9/14/16 13:44,7.76054E+17
not prez,Twitter for Android,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,9/14/16 3:21,7.75897E+17
not prez,Twitter for Android,Why isn't President Obama working instead of campaigning for Hillary Clinton?,9/14/16 3:09,7.75894E+17
not prez,Twitter for iPhone,Thank you Rep. @CynthiaLummis!https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR,9/14/16 2:47,7.75889E+17
not prez,Twitter for iPhone,Thank you Rep. @MarshaBlackburn!https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8,9/14/16 2:44,7.75888E+17
not prez,Twitter for iPhone,Thank you @RepReneeEllmers!https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds,9/14/16 2:43,7.75888E+17
not prez,Twitter for iPhone,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c…,9/14/16 2:40,7.75887E+17
not prez,Twitter for iPhone,CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!Transcript: https://t.co/rntyxBSb9Jhttps://t.co/5SWmxfVfto https://t.co/j389Quo4bg,9/14/16 2:24,7.75883E+17
not prez,Twitter for iPhone,RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…,9/13/16 22:42,7.75827E+17
not prez,Twitter for iPhone,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,9/13/16 22:09,7.75819E+17
not prez,Twitter for iPhone,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to…,9/13/16 20:04,7.75787E+17
not prez,Twitter for iPhone,Thank you Clive Iowa!https://t.co/tuZ35BkD9J,9/13/16 19:40,7.75781E+17
not prez,Twitter for iPhone,Join us today! Together we will #MakeAmericaGreatAgain!https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8,9/13/16 15:00,7.75711E+17
not prez,Twitter for iPhone,Heading to Iowa- join me today at noon! #MakeAmericaGreatAgainTickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ,9/13/16 13:14,7.75684E+17
not prez,Twitter for iPhone,Join me in Clive Iowa tomorrow at noon! #AmericaFirst #MAGATickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs,9/13/16 3:19,7.75534E+17
not prez,Twitter for Android,@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.,9/13/16 0:49,7.75496E+17
not prez,Twitter for Android,Just got back from Asheville  North Carolina where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA,9/13/16 0:35,7.75493E+17
not prez,Twitter for iPhone,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,9/12/16 15:51,7.75361E+17
not prez,Twitter for Android,Will be on @CNBC at @7:22. Enjoy!,9/12/16 11:21,7.75293E+17
not prez,Twitter for Android,I will be interviewed on @foxandfriends at 7:00 A.M.,9/12/16 10:09,7.75275E+17
not prez,Twitter for iPhone,#NeverForgethttps://t.co/G5TMAUzy0z,9/11/16 17:34,7.75025E+17
not prez,Twitter for Android,The seriously failing @nytimes despite so much winning and poll numbers that will soon put me in first place only writes dishonest hits!,9/11/16 1:14,7.74778E+17
not prez,Twitter for Android,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,9/10/16 23:37,7.74754E+17
not prez,Twitter for iPhone,RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans not one who writes off nearly half the country.,9/10/16 20:46,7.74711E+17
not prez,Twitter for Android,While Hillary said horrible things about my supporters and while many of her supporters will never vote for me I still respect them all!,9/10/16 18:18,7.74673E+17
not prez,Twitter for Android,Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham Romney Flake Sass. SUPREME COURT REMEMBER!,9/10/16 15:54,7.74637E+17
not prez,Twitter for Android,Wow Hillary Clinton was SO INSULTING to my supporters millions of amazing hard working people. I think it will cost her at the Polls!,9/10/16 12:47,7.7459E+17
not prez,Twitter for Android,Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman Phyllis S!,9/10/16 12:43,7.74589E+17
not prez,Twitter for Android,@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump,9/10/16 12:30,7.74586E+17
not prez,Twitter for Android,Just returned from Pensacola Florida where the crowd was incredible.,9/10/16 6:15,7.74491E+17
not prez,Twitter for Android,I havn't seen @tonyschwartz in many years he hardly knows me. Never liked his style. Super lib Crooked H supporter. Irrelevant dope!,9/10/16 5:57,7.74487E+17
not prez,Twitter for Android,Dummy writer @tonyschwartz who wanted to do a second book with me for years (I said no) is now a hostile basket case who feels jilted!,9/10/16 5:47,7.74484E+17
not prez,Twitter for iPhone,Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. #AmericaFirst https://t.co/vzKtRxzvwv,9/10/16 2:31,7.74435E+17
not prez,Twitter for iPhone,Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola Florida.,9/10/16 0:11,7.744E+17
not prez,Twitter for iPhone,Thank you Ohio. Together we will MAKE AMERICA GREAT AGAIN!https://t.co/3KWOl20zMm https://t.co/n026nE4XIp,9/9/16 23:19,7.74387E+17
not prez,Twitter for iPhone,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,9/9/16 23:13,7.74385E+17
not prez,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN,9/9/16 21:10,7.74354E+17
not prez,Twitter Web Client,Henry McMaster Lt. Governor of South Carolina who endorsed me beat failed @CNN announcer Bakari Sellers so badly. Funny!,9/9/16 17:32,7.74299E+17
not prez,Twitter for iPhone,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/…,9/9/16 16:20,7.74281E+17
not prez,Twitter Web Client,Jeff Zucker failed @NBC and he is now failing @CNN.,9/9/16 14:42,7.74257E+17
not prez,Twitter Web Client,.@CNN is unwatchable. Their news on me is fiction. Theyare a disgrace to the broadcasting industry and an arm of the Clinton campaign.,9/9/16 14:37,7.74256E+17
not prez,Twitter for Android,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,9/9/16 4:10,7.74098E+17
not prez,Twitter for iPhone,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,9/9/16 2:00,7.74065E+17
not prez,Twitter for iPad,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,9/9/16 0:39,7.74045E+17
not prez,Twitter for iPhone,More poll results from last nights Commander-in-Chief Forum. #AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h,9/8/16 23:56,7.74034E+17
not prez,Twitter for iPhone,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,9/8/16 19:52,7.73972E+17
not prez,Twitter for iPhone,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,9/8/16 18:17,7.73948E+17
not prez,Twitter for iPhone,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,9/8/16 18:16,7.73948E+17
not prez,Twitter for iPhone,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,9/8/16 16:25,7.7392E+17
not prez,Twitter Web Client,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,9/8/16 15:17,7.73903E+17
not prez,Twitter Web Client,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9…,9/8/16 15:09,7.73901E+17
not prez,Twitter for Android,A rough night for Hillary Clinton  ABC News.,9/8/16 12:10,7.73856E+17
not prez,Twitter for Android,Wow reviews are in - THANK YOU!,9/8/16 10:52,7.73836E+17
not prez,Twitter for Android,COMING UP @GenFlynn @newtgingrich on @foxandfriends,9/8/16 10:43,7.73834E+17
not prez,Twitter for Android,Thank you to @foxandfriends for the nice reviews of last night.,9/8/16 10:39,7.73833E+17
not prez,Twitter for iPhone,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,9/8/16 9:59,7.73823E+17
not prez,Twitter for Android,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,9/8/16 4:02,7.73733E+17
not prez,Twitter for iPhone,Thank you Peter - if elected I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d,9/7/16 22:07,7.73644E+17
not prez,Twitter for iPhone,Wow - thank you Pensacola FL. See you Friday at 7pm -- join me!https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq,9/7/16 20:23,7.73618E+17
not prez,Twitter for iPhone,#AmericaFirst! https://t.co/fQGxwAjXD7,9/7/16 18:12,7.73585E+17
not prez,Twitter for iPhone,'Donald Trump leads Hillary Clinton by 19 points among military veteran voters: poll' #AmericaFirst #MAGAhttps://t.co/5FmxGtLkwt,9/7/16 15:11,7.73539E+17
not prez,Twitter for Android,"@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias,09-07-2016 04:22:37,773375897554526208",,
not prez,Twitter for iPhone,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,9/7/16 1:20,7.7333E+17
not prez,Twitter for iPhone,Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq,9/7/16 0:32,7.73318E+17
not prez,Twitter for iPad,Great meeting with military spouses in Virginia- joined by @IvankaTrump @LaraLeaTrump @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet,9/6/16 22:09,7.73282E+17
not prez,Twitter for iPhone,Thank you to all of our amazing military families service members and veterans. #ImWithYou https://t.co/RmQJt0Wxcq,9/6/16 20:02,7.7325E+17
not prez,Twitter for iPhone,Join me in Pensacola Florida this Friday at 7pm! #VoteTrump https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO,9/6/16 17:57,7.73219E+17
not prez,Twitter for iPhone,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,9/6/16 17:08,7.73206E+17
not prez,Twitter Web Client,Mainstream media never covered Hillary’s massive “hacking”or coughing attack yet it is #1 trending. What’s up?,9/6/16 15:31,7.73182E+17
not prez,Twitter for Android,@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!,9/6/16 13:05,7.73145E+17
not prez,Twitter for iPhone,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,9/6/16 12:49,7.73141E+17
not prez,Twitter for iPhone,As a tribute to the late great Phyllis Schlafly I hope everybody can go out and get her latest book THE CONSERVATIVE CASE FOR TRUMP.,9/6/16 12:48,7.73141E+17
not prez,Twitter for Android,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",9/6/16 11:12,7.73117E+17
not prez,Twitter for Android,The truly great Phyllis Schlafly who honored me with her strong endorsement for president has passed away at 92. She was very special!,9/6/16 11:00,7.73114E+17
not prez,Twitter for iPhone,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,9/5/16 22:46,7.72929E+17
not prez,Twitter for iPhone,Heading to Youngstown Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt,9/5/16 18:26,7.72863E+17
not prez,Twitter for iPhone,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,9/5/16 16:55,7.72841E+17
not prez,Twitter for iPhone,#LaborDay #AmericaFirstVideo: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI,9/5/16 14:09,7.72799E+17
not prez,Twitter for iPhone,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,9/5/16 14:03,7.72797E+17
not prez,Twitter for iPhone,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,9/5/16 13:49,7.72794E+17
not prez,Twitter for Android,"@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump as do I. #MAGA by sticking together.,09-05-2016 03:59:58,772645423097995264",,
not prez,Twitter for Android,@tweak626: I'm at a biker rally in Perry Kansas...and everyone is a @realDonaldTrump fan. Love it.,9/5/16 3:58,7.72645E+17
not prez,Twitter for Android,@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real she will lose big,9/5/16 1:30,7.72608E+17
not prez,Twitter for Android,@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!,9/5/16 1:28,7.72607E+17
not prez,Twitter for Android,"@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this then it's that.,09-05-2016 01:24:26,772606281576280064",,
not prez,Twitter for Android,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",9/4/16 23:49,7.72582E+17
not prez,Twitter for Android,"To the African-American community: The Democrats have failed you for fifty years high crime poor schools no jobs. I will fix it VOTE ""T""",9/4/16 23:26,7.72577E+17
not prez,Twitter for Android,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,9/4/16 23:17,7.72574E+17
not prez,Twitter for Android,The Great State of Arizona where I just had a massive rally (amazing people) has a very weak and ineffective Senator Jeff Flake. Sad!,9/4/16 23:05,7.72571E+17
not prez,Twitter for Android,The Republican Party needs strong and committed leaders not weak people such as @JeffFlake if it is going to stop illegal immigration.,9/4/16 22:05,7.72556E+17
not prez,Twitter for iPhone,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/…,9/4/16 16:35,7.72473E+17
not prez,Twitter for Android,@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!,9/4/16 16:11,7.72467E+17
not prez,Twitter for Android,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,9/4/16 16:04,7.72465E+17
not prez,Twitter for Android,Wow the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source,9/4/16 12:55,7.72418E+17
not prez,Twitter for Android,.@CNN is so disgusting in their bias but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.,9/3/16 20:36,7.72171E+17
not prez,Twitter for Android,Great visit to Detroit church fantastic reception and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!,9/3/16 20:33,7.72171E+17
not prez,Twitter for iPhone,I am returning to the Pensacola Bay Center in Florida- Friday 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL,9/3/16 20:15,7.72166E+17
not prez,Twitter for iPhone,Thank you Great Faith Ministries International Bishop Wayne T. Jackson and Detroit!https://t.co/4Ucx678ZCC,9/3/16 17:27,7.72124E+17
not prez,Twitter for iPad,#ImWithYou https://t.co/I8dHzezmY4,9/3/16 11:39,7.72036E+17
not prez,Twitter for iPhone,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,9/2/16 23:35,7.71854E+17
not prez,Twitter for iPhone,Great new poll Iowa - thank you!#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN,9/2/16 16:55,7.71754E+17
not prez,Twitter for Android,I visited our Trump Tower campaign headquarters last night after returning from Ohio and Arizona and it was packed with great pros - WIN!,9/2/16 12:35,7.71688E+17
not prez,Twitter for Android,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,9/2/16 12:32,7.71687E+17
not prez,Twitter for Android,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,9/2/16 12:28,7.71686E+17
not prez,Twitter for iPhone,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,9/1/16 22:53,7.71481E+17
not prez,Twitter for iPhone,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,9/1/16 17:05,7.71394E+17
not prez,Twitter for iPhone,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,9/1/16 14:22,7.71353E+17
not prez,Twitter for Android,Poll numbers way up - making big progress!,9/1/16 10:46,7.71298E+17
not prez,Twitter for Android,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,9/1/16 10:40,7.71297E+17
not prez,Twitter for Android,Mexico will pay for the wall!,9/1/16 10:31,7.71294E+17
not prez,Twitter for iPhone,Under a Trump administration it's called #AmericaFirst! #ImWithYouhttps://t.co/QfHfCQg0Wa,9/1/16 5:07,7.71213E+17
not prez,Twitter for iPhone,Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirsthttps://t.co/G1MuLrjhW9,9/1/16 5:06,7.71213E+17
not prez,Twitter for iPhone,There will be no amnesty!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/vVhzSdCblA,9/1/16 4:58,7.71211E+17
not prez,Twitter for iPhone,Mexico will pay for the wall - 100%!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/pSFuPZz0xP,9/1/16 4:58,7.71211E+17
not prez,Twitter for iPhone,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump…,9/1/16 4:40,7.71206E+17
not prez,Twitter for iPhone,RT @AnnCoulter: I hear Churchill had a nice turn of phrase but Trump's immigration speech is the most magnificent speech ever given.,9/1/16 4:40,7.71206E+17
not prez,Twitter for iPhone,Just arrived in Arizona! #ImWithYouhttps://t.co/MT3wW61YS5,9/1/16 0:57,7.7115E+17
not prez,Twitter for Android,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,9/1/16 0:43,7.71146E+17
not prez,Twitter for iPhone,Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!,9/1/16 0:40,7.71146E+17
not prez,Twitter for Android,"Former President Vicente Fox who is railing against my visit to Mexico today also invited me when he apologized for using the ""f bomb.""",8/31/16 13:07,7.70971E+17
not prez,Twitter for iPad,Thank you Washington! Together WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4,8/31/16 3:56,7.70833E+17
not prez,Twitter for iPhone,I have accepted the invitation of President Enrique Pena Nieto of Mexico and look very much forward to meeting him tomorrow.,8/31/16 2:33,7.70812E+17
not prez,Twitter for iPad,RT @RSBNetwork: We are ALREADY LIVE in Everett WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett https://t.co/R…,8/31/16 2:17,7.70808E+17
