tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,male,201,undergraduate,  5,Sprin,1992,3.75,3.75,4,4,3.5,4.25,4.375,3.875,3.875,4.25,3.5,3.25,3.625,4.125,4.625
regular,male,201,undergraduate, 04,Sprin,1992,3.66666666666667,4.33333333333333,4.66666666666667,4.46666666666667,3.46666666666667,4.53333333333333,4.6,3.86666666666667,4.13333333333333,3.73333333333333,3.6,2.93333333333333,3.8,4.53333333333333,4.6
regular,male,460,undergraduate,  1,Sprin,1992,4.61538461538461,4.84615384615385,4.92307692307692,5,4.53846153846154,4.69230769230769,4.53846153846154,5,4.84615384615385,4.38461538461539,4.76923076923077,4.23076923076923,3.23076923076923,4.38461538461539,4.69230769230769
regular,male,201,undergraduate,00,Sprin,1993,3.48484848484848,3.81818181818182,4.06060606060606,3.87878787878788,3.51515151515152,3.6969696969697,4.24242424242424,3,3.60606060606061,3.72727272727273,3.66666666666667,2.72727272727273,3.75757575757576,3.84848484848485,4.36363636363636
regular,male,201,undergraduate, ,Sprin,1994,3.66666666666667,4.38235294117647,4.52941176470588,4.41176470588235,3.94117647058824,4.47058823529412,4.63636363636364,3.88235294117647,4.02941176470588,4.23529411764706,4.02941176470588,2.35294117647059,3.61764705882353,4,4.15151515151515
regular,male,336,undergraduate, 1,Sprin,1994,3.83333333333333,4.63888888888889,4.61111111111111,4.5,3.77777777777778,4.22222222222222,4.72222222222222,3.94444444444444,4.27777777777778,4.11111111111111,4.41666666666667,3.63888888888889,3.27777777777778,3.88888888888889,4
regular,male, , , ,Sprin,1995,3.82926829268293,4.4390243902439,4.4390243902439,4.36585365853659,3.80487804878049,3.92682926829268,4.46341463414634,4.07317073170732,4.19512195121951,4,4.36585365853659,3.65853658536585,3.26829268292683,3.82926829268293,3.90243902439024
regular,male,201,undergraduate, ,Sprin,1995,3.92307692307692,4.53846153846154,4.57692307692308,4.19230769230769,4.30769230769231,3.92307692307692,4.76923076923077,3.96153846153846,4.30769230769231,4.34615384615385,4.30769230769231,2.5,2.84615384615385,3.80769230769231,4.23076923076923
regular,male,201,undergraduate,10,Summe,1991,3.94117647058824,4.41176470588235,4.41176470588235,4.35294117647059,4.23529411764706,4.47058823529412,4.76470588235294,4.17647058823529,4.29411764705882,4,4.05882352941176,3.17647058823529,3.52941176470588,3.88235294117647,4.58823529411765
regular,male,201,undergraduate,101,Summe,1993,4.12,4.28,4.24,4.16,3.92,4.12,4.52,3.84,4.04,3.96,3.6,2.52,3.16,3.8,4.41666666666667
regular,male, , , ,Summe,1994,3.8,4.45,4.6,4.3,4.25,4.25,4.65,4.15,4.2,4.15,4.05,2.4,3.55,4.15,4.45
regular,male,201,undergraduate,5,Fall,1997,3.25925925925926,4.11111111111111,4.44444444444444,4.14814814814815,3.92592592592593,3.62962962962963,4.55555555555556,3.44444444444444,3.77777777777778,4.14814814814815,4.14814814814815,2.7037037037037,3.07407407407407,3.92592592592593,4.2962962962963
regular,male,201,undergraduate, ,Fall,1997,3.7,4.15,4.4,4.05,4.15,3.45,4.65,3.7,4.05,4.2,4.35,2.85,3.2,3.85,4.5
regular,male,336,undergraduate, 1,Fall,1997,3.825,4.53846153846154,4.71794871794872,4.625,3.8,3.95,4.8,4.075,4.45,3.975,4.475,4.175,2.7,4.15,3.975
regular,male,336,undergraduate, 1,Sprin,1998,3.18181818181818,4.35294117647059,4.67647058823529,4.38235294117647,3.44117647058824,3.82352941176471,4.47058823529412,3.47058823529412,4.17647058823529,3.79411764705882,4.26470588235294,3.38235294117647,3.08823529411765,3.67647058823529,4.03125
regular,male,201,undergraduate, ,Sprin,1998,3.53846153846154,4.34615384615385,4.73076923076923,4.26923076923077,4.23076923076923,3.65384615384615,4.80769230769231,3.30769230769231,4.03846153846154,4.19230769230769,4.30769230769231,2.46153846153846,3.61538461538462,4.11538461538461,4
regular,male,201,undergraduate,30,Fall,1998,3.24137931034483,3.82758620689655,4.31034482758621,3.86206896551724,3.51724137931034,3.58620689655172,4.17241379310345,3.10344827586207,3.72413793103448,3.79310344827586,3.82758620689655,2.58620689655172,2.86206896551724,3.75862068965517,3.89285714285714
regular,male,336,undergraduate,30,Fall,1998,3.45,4.5,4.55,4.5,3.5,3.45,4.45,3.6,3.85,3.45,3.85,4,2.55,3.78947368421053,4.10526315789474
regular,male,336,undergraduate,300,Sprin,1999,3.3,4.45,4.7,4.3,3.7,4.1,4.65,3.5,4.1,3.85,3.8,3.75,2.7,3.9,4.05
regular,male,201,undergraduate,305,Sprin,1999,3.23809523809524,4.28571428571429,4.33333333333333,3.33333333333333,2.9047619047619,3.42857142857143,4.52380952380952,2.85714285714286,3.52380952380952,4.14285714285714,4.33333333333333,1.85714285714286,2.95238095238095,3.9047619047619,3.80952380952381
regular,male,201,undergraduate, 1,Summe,1999,3.7,4.35,4.4,4.4,3.95,3.7,4.65,3.85,4.15,4.15,4.1,2.85,2.95,4.05,4.6
regular,male,201,undergraduate, ,Fall,1999,3.5,4.58333333333333,4.33333333333333,4.04166666666667,4,3.875,4.79166666666667,3.45833333333333,3.95833333333333,4.125,4.33333333333333,1.91666666666667,2.91666666666667,3.95833333333333,4.29166666666667
regular,male,336,undergraduate,30,Fall,1999,3.77777777777778,4.55555555555556,4.55555555555556,4.27777777777778,4.05555555555556,3.94444444444444,4.66666666666667,3.88888888888889,4.38888888888889,4.27777777777778,4.55555555555556,4.16666666666667,2.5,3.94444444444444,3.88888888888889
regular,male,201,undergraduate, ,Sprin,2000,3.44444444444444,4.22222222222222,4.55555555555556,3.88888888888889,3.61111111111111,3.61111111111111,4.77777777777778,3.44444444444444,4.22222222222222,4.55555555555556,4.22222222222222,2.72222222222222,3.05555555555556,4.16666666666667,3.94444444444444
regular,male,336,undergraduate, ,Fall,2000,3.35483870967742,4.51612903225806,4.64516129032258,4.51612903225806,3.90322580645161,3.83870967741935,4.58064516129032,3.74193548387097,4.29032258064516,3.90322580645161,4.48387096774194,3.80645161290323,2.87096774193548,3.96774193548387,4.2
regular,male,336,undergraduate,30,Sprin,2001,3.55172413793103,4.44827586206897,4.72413793103448,4.62068965517241,4.44827586206897,4.13793103448276,4.72413793103448,3.75862068965517,4.31034482758621,4.06896551724138,4.48275862068965,3.68965517241379,2.68965517241379,4.24137931034483,4
regular,male,201,undergraduate,30,Sprin,2001,3.33333333333333,4.33333333333333,4.23809523809524,4,4.09523809523809,3.23809523809524,4.57142857142857,3.57142857142857,3.57142857142857,3.71428571428571,3.95238095238095,1.9047619047619,2.71428571428571,3.61904761904762,4.09523809523809
regular,male,201,undergraduate,2,Summe,2001,3.875,4.5,4.375,4.125,4.125,3.75,4.875,3.75,4.125,4.375,4.375,2.625,3.125,4.125,3.875
regular,male,201,undergraduate,8,Fall,2001,3.31578947368421,4.10526315789474,4.42105263157895,4.10526315789474,4.10526315789474,3.31578947368421,4.63157894736842,3.21052631578947,3.84210526315789,3.89473684210526,3.52631578947368,2.10526315789474,2.94736842105263,4.05263157894737,4.21052631578947
regular,male,336,undergraduate,30,Fall,2001,3.83333333333333,4.5,4.5,4.5,4.16666666666667,4.25,4.75,3.75,4.58333333333333,4,4.5,4.16666666666667,3.33333333333333,4.25,4.33333333333333
regular,male,201,undergraduate,30,Sprin,2002,3.41025641025641,4.1025641025641,4.28205128205128,4.17948717948718,3.84615384615385,3.12820512820513,4.48717948717949,3.23076923076923,3.71794871794872,3.92307692307692,3.79487179487179,2.46153846153846,3.17948717948718,3.92307692307692,4.30769230769231
regular,male,201,undergraduate, ,Summe,2002,3.92857142857143,4.21428571428571,4.42857142857143,4.21428571428571,4.28571428571429,3.71428571428571,4.71428571428571,3.64285714285714,3.5,3.85714285714286,3.85714285714286,2.57142857142857,3.21428571428571,4,4.42857142857143
regular,male,336,undergraduate,30,Fall,2002,3.73076923076923,4.53846153846154,4.73076923076923,4.61538461538461,4.11538461538461,4.23076923076923,4.65384615384615,3.92307692307692,4.26923076923077,4,4.15384615384615,3.73076923076923,2.88461538461538,4.07692307692308,4
regular,male,201,undergraduate,30,Fall,2002,3.33333333333333,4.57142857142857,4.42857142857143,4.14285714285714,3.85714285714286,3.28571428571429,4.57142857142857,3.14285714285714,3.9047619047619,4.19047619047619,3.9047619047619,2.14285714285714,3.04761904761905,3.9047619047619,4.4
regular,male,336,undergraduate,30,Sprin,2003,3.34782608695652,4.56521739130435,4.43478260869565,4.30434782608696,3.82608695652174,4,4.60869565217391,3.78260869565217,4.21739130434783,3.90909090909091,4.39130434782609,3.52173913043478,2.91304347826087,3.73913043478261,4.17391304347826
regular,male,201,undergraduate,30,Sprin,2003,3.3,4.15,4.5,4.2,4.4,3.05,4.6,3.65,3.75,3.7,3.75,2.2,3.4,3.85,4.4
regular,male,336,undergraduate,30,Fall,2003,3.66666666666667,4.5,4.44444444444444,4.61111111111111,3.94444444444444,3.55555555555556,4.72222222222222,4.05555555555556,4.27777777777778,3.83333333333333,4.05555555555556,3.66666666666667,3.16666666666667,4,4.05555555555556
regular,male,201,undergraduate,30,Fall,2003,4.14285714285714,4.71428571428571,4.66666666666667,4.71428571428571,4.61904761904762,3.33333333333333,4.95238095238095,4.14285714285714,4.42857142857143,4.33333333333333,4.14285714285714,2.66666666666667,3.19047619047619,4.04761904761905,4.05
regular,male,302,undergraduate,6,Sprin,2004,3.75,4.66666666666667,4.41666666666667,4.41666666666667,4.20833333333333,3.45833333333333,4.75,4.16666666666667,4.29166666666667,4.25,3.91666666666667,2.5,3.66666666666667,4.20833333333333,4.29166666666667
regular,male,336,undergraduate,30,Sprin,2004,3.58536585365854,4.46341463414634,4.60975609756098,4.53658536585366,3.78048780487805,3.82926829268293,4.58536585365854,4.02439024390244,4.29268292682927,3.8780487804878,4.31707317073171,3.80487804878049,2.8780487804878,4.24390243902439,4.26829268292683
regular,male,336,undergraduate,30,Fall,2004,3.46153846153846,4.34615384615385,4.5,4.46153846153846,3.76923076923077,3.57692307692308,4.57692307692308,3.61538461538462,4.42307692307692,3.92307692307692,4.03846153846154,3.73076923076923,2.92307692307692,3.96153846153846,4.23076923076923
regular,male,302,undergraduate,8,Fall,2004,3.73913043478261,4.39130434782609,4.56521739130435,4.65217391304348,4.52173913043478,3.39130434782609,4.65217391304348,3.8695652173913,4.43478260869565,4.17391304347826,4.1304347826087,2.78260869565217,3.26086956521739,4.04347826086957,4.68181818181818
regular,male,336,undergraduate,30,Sprin,2005,3.68181818181818,4.63636363636364,4.56818181818182,4.63636363636364,3.88636363636364,4.13636363636364,4.84090909090909,4.13636363636364,4.54545454545455,4.02272727272727,4.11363636363636,3.56818181818182,2.97727272727273,4.13636363636364,4.11363636363636
regular,male,302,undergraduate,30,Sprin,2005,4.08695652173913,4.56521739130435,4.69565217391304,4.52173913043478,4.56521739130435,3.73913043478261,4.65217391304348,4.26086956521739,4.52173913043478,4.21739130434783,4.47826086956522,3.21739130434783,3.77272727272727,4.43478260869565,4.43478260869565
regular,male,302,undergraduate,008,Fall,2005,3.94736842105263,4.57894736842105,4.52631578947368,4.47368421052632,4.68421052631579,3.73684210526316,4.84210526315789,4.31578947368421,4.42105263157895,4,4.26315789473684,3,3.21052631578947,4.52631578947368,4.42105263157895
regular,male,336,undergraduate,001,Fall,2005,3.82352941176471,4.70588235294118,4.52941176470588,4.64705882352941,4.41176470588235,4,4.88235294117647,4.52941176470588,4.64705882352941,4.11764705882353,4.58823529411765,3.64705882352941,2.64705882352941,4.58823529411765,4.25
regular,male,336,undergraduate,300,Fall,2005,3.73913043478261,4.56521739130435,4.56521739130435,4.47826086956522,4.17391304347826,4.21739130434783,4.69565217391304,4.52173913043478,4.43478260869565,4.21739130434783,4.52173913043478,3.73913043478261,3.1304347826087,4.26086956521739,4.1304347826087
regular,male,336,undergraduate,300,Sprin,2006,2.90909090909091,4.22727272727273,4.27272727272727,4.27272727272727,4.09090909090909,3.13636363636364,4.81818181818182,3.86363636363636,4.27272727272727,3.86363636363636,3.86363636363636,3.72727272727273,2.81818181818182,4.22727272727273,4.04545454545455
regular,male,302,undergraduate,305,Sprin,2006,4.33333333333333,4.77777777777778,4.94444444444444,4.83333333333333,4.88888888888889,4,4.94444444444444,4.61111111111111,4.88888888888889,4.61111111111111,4.66666666666667,2.38888888888889,3.33333333333333,4.5,4.38888888888889
regular,male,336,undergraduate,30,Fall,2006,3.85,4.65,4.5,4.4,3.85,3.7,4.8,3.63157894736842,4.3,3.8,4.25,3.55,3,4.15,4.15
regular,male,302,undergraduate,30,Fall,2006,3.84210526315789,4.63157894736842,4.73684210526316,4.47368421052632,4.68421052631579,3.47368421052632,4.84210526315789,4.15789473684211,4.57894736842105,4.47368421052632,4.63157894736842,3,3.26315789473684,4.42105263157895,4.21052631578947
regular,male,336,undergraduate,001,Fall,2006,3.17647058823529,4.47058823529412,4.52941176470588,4.47058823529412,3.52941176470588,3.23529411764706,4.76470588235294,3.76470588235294,4.47058823529412,3.35294117647059,4.11764705882353,3.58823529411765,3.05882352941176,4.23529411764706,4.35294117647059
regular,male,336,undergraduate,300,Sprin,2007,3.70588235294118,4.41176470588235,4.44117647058824,4.52941176470588,3.88235294117647,3.70588235294118,4.70588235294118,4.32352941176471,4.47058823529412,3.67647058823529,4,3.61764705882353,2.73529411764706,4.14705882352941,4.125
regular,male,302,undergraduate,30,Sprin,2007,3.6875,4.5625,4.375,4.375,4.625,3.125,4.5,4.125,3.9375,4.125,3.875,2.3125,3.375,3.6875,3.875
regular,male,302,undergraduate, 307,Fall,2007,4.05555555555556,4.5,4.69444444444444,4.58333333333333,4.69444444444444,3.44444444444444,4.83333333333333,3.97222222222222,4.47222222222222,4.36111111111111,4.17142857142857,2.97142857142857,3.22857142857143,4.48571428571429,4.28571428571429
regular,male,336,undergraduate, 300,Fall,2007,3.45945945945946,4.48648648648649,4.56756756756757,4.59459459459459,4.10810810810811,3.56756756756757,4.78378378378378,4.08108108108108,4.54054054054054,4,4.2972972972973,3.64864864864865,3.13513513513514,4.18918918918919,4.13513513513514
regular,male,336,undergraduate,300,Sprin,2008,3.575,4.35,4.525,4.5,3.95,3.825,4.775,4.25,4.6,4.075,4.3,3.525,2.85,4.1,3.975
regular,male,302,undergraduate,30,Sprin,2008,3.77777777777778,4.40740740740741,4.55555555555556,4.33333333333333,4.22222222222222,3.37037037037037,4.77777777777778,3.77777777777778,4.18518518518519,4.44444444444444,4.07407407407407,2.85185185185185,3.22222222222222,4.34615384615385,4.11111111111111
regular,female,640,graduate,1,Fall,1996,4.42857142857143,4.57142857142857,4.85714285714286,4.28571428571429,4.42857142857143,3.71428571428571,4.71428571428571,4.42857142857143,4.28571428571429,4.85714285714286,4.42857142857143,3.42857142857143,4.28571428571429,4.42857142857143,4.57142857142857
regular,female,304,undergraduate,8,Fall,1996,4.46153846153846,4.76923076923077,4.69230769230769,4.53846153846154,4.26923076923077,4.23076923076923,4.84615384615385,4.61538461538461,4.26923076923077,4.61538461538461,4.76923076923077,4.69230769230769,2.38461538461538,4.30769230769231,4.07692307692308
regular,female,304,undergraduate,7,Fall,1996,4.42857142857143,4.64285714285714,4.5,4.28571428571429,4.35714285714286,4.5,4.92857142857143,4.5,4.07142857142857,4.64285714285714,4.64285714285714,4.57142857142857,3,4.35714285714286,4.21428571428571
regular,female,601,graduate,1,Sprin,1997,3.83333333333333,3.83333333333333,4,3.66666666666667,4.33333333333333,4.5,4.66666666666667,4,3.83333333333333,4.5,4.5,3.83333333333333,3,4,4.83333333333333
regular,female,601,graduate, 1,Sprin,1996,4.42857142857143,4.57142857142857,4.14285714285714,4.14285714285714,4.57142857142857,1.85714285714286,5,4.57142857142857,5,5,5,4.57142857142857,3.42857142857143,4.57142857142857,5
regular,female,620,graduate, 2,Sprin,1996,3.35,3.95,4.3,3.7,4.4,3.1,4.85,3.85,2.84210526315789,4.75,4.55,3.1,3.6,3.7,4.05263157894737
regular,female,304,undergraduate, 8,Fall,1993,4.08,4.72,4.48,4.48,4.28,4.44,4.8,4.48,4.04,4.48,4.75,4.36,3.2,3.96,4.08333333333333
regular,female,304,undergraduate, 7,Fall,1993,3.70588235294118,4,4.17647058823529,3.70588235294118,4.41176470588235,4.11764705882353,4.76470588235294,4,3.76470588235294,4.47058823529412,4.58823529411765,3.70588235294118,3.05882352941176,4.17647058823529,4
regular,female,304,undergraduate, 6,Fall,1993,4,4.52631578947368,4.26315789473684,4.21052631578947,4.26315789473684,4.36842105263158,4.63157894736842,4.21052631578947,4.10526315789474,4.52631578947368,4.73684210526316,4.15789473684211,2.78947368421053,3.94736842105263,4.16666666666667
regular,female,304,undergraduate, 6,Fall,1994,4,4.40909090909091,3.90909090909091,4.18181818181818,3.77272727272727,4.09090909090909,4.68181818181818,3.90909090909091,3.86363636363636,4.13636363636364,4.54545454545455,4.45454545454545,2.77272727272727,4.04545454545455,3.68181818181818
regular,female,640,graduate, ,Fall,1994,3.875,4.375,3.625,4,4.125,4.5,4.5,3.625,4.25,4.375,4.375,4.125,3.125,4.375,4.875
regular,female,304,undergraduate, 4,Fall,1994,3.84,4.16,3.8,3.88,3.52,3.44,4.48,4,3.68,4.32,4.28,4.24,2.92,3.96,3.70833333333333
regular,female,640,graduate, ,Fall,1995,4.5,4.5,4.16666666666667,4.66666666666667,4.5,4.66666666666667,5,4.83333333333333,3.83333333333333,5,4.66666666666667,4.16666666666667,2.83333333333333,4,4.83333333333333
regular,female,304,undergraduate, 3,Fall,1995,3.92857142857143,4.5,4,4.17857142857143,4.42857142857143,3.89285714285714,4.64285714285714,4.03571428571429,3.89285714285714,4.42857142857143,4.59259259259259,3.89285714285714,3.14285714285714,4,3.76923076923077
regular,female,304,undergraduate, 6,Fall,1995,3.375,4.5,4.125,3.625,3.875,3.75,4.75,4,3.5,4,4.5,4.5,3.375,3.25,3.5
regular,female,304,undergraduate,06,Sprin,1993,3.2258064516129,4,3.93548387096774,3.6,3.64516129032258,3.64516129032258,4.29032258064516,3.93548387096774,3.66666666666667,4.09677419354839,4.29032258064516,4.12903225806452,3.2258064516129,3.7741935483871,3.76666666666667
regular,female,304,undergraduate,04,Sprin,1993,3.73333333333333,4,3.8,3.53333333333333,3.86666666666667,3.66666666666667,4.6,4.03333333333333,3.83333333333333,4.10344827586207,4.5,4.03333333333333,3.4,4,3.93103448275862
regular,female,640,graduate,01,Sprin,1993,3.8,4.6,3.8,3.8,4.6,2.6,4.8,4.6,2.8,4,4.2,3.8,4.4,4.4,4.5
regular,female,304,undergraduate, 4,Sprin,1995,3.80952380952381,4.14285714285714,4.23809523809524,4.3,3.9,4.19047619047619,4.52380952380952,4,4.2,4.14285714285714,4.28571428571429,3.9047619047619,3.0952380952381,4.09523809523809,3.80952380952381
regular,female,304,undergraduate, 3,Sprin,1995,3.6551724137931,4.13793103448276,3.68965517241379,4.37931034482759,3.72413793103448,3.79310344827586,4.37931034482759,3.6551724137931,4.31034482758621,4,4.17241379310345,3.96551724137931,3.06896551724138,3.82758620689655,3.82758620689655
regular,female,620,graduate, ,Summe,1994,2.8125,3.86666666666667,3.875,2.625,3.6875,3.875,4.4375,2.8125,2.8,4.33333333333333,3.9375,3.1875,3.3125,3.66666666666667,4.0625
regular,female,640,graduate, 1,Fall,1997,4.71428571428571,4.85714285714286,4.42857142857143,4.71428571428571,4.85714285714286,4.71428571428571,5,4.57142857142857,4,4.85714285714286,4.71428571428571,4.85714285714286,2.85714285714286,4.71428571428571,4.85714285714286
regular,female,304,undergraduate, 8,Fall,1997,4.27272727272727,4.63636363636364,4.68181818181818,4.45454545454545,4.27272727272727,4.22727272727273,4.86363636363636,4.36363636363636,4.40909090909091,4.59090909090909,4.81818181818182,4.77272727272727,2.36363636363636,4.18181818181818,4.04761904761905
regular,male,201,undergraduate,8,Fall,1996,4,4.57692307692308,4.46153846153846,4.03846153846154,4.23076923076923,3.69230769230769,4.69230769230769,4.42307692307692,4.5,4.34615384615385,4.53846153846154,2.84615384615385,3.76923076923077,4.19230769230769,4.125
regular,male,201,undergraduate, ,Sprin,1997,3.94736842105263,4.73684210526316,4.78947368421053,4.78947368421053,4.68421052631579,3.89473684210526,4.89473684210526,4.52631578947368,4.52631578947368,4.26315789473684,4.68421052631579,2.84210526315789,3.31578947368421,4.36842105263158,4.55555555555556
regular,male,200,undergraduate, 3,Sprin,1996,4.23076923076923,4.76923076923077,4.92307692307692,4.69230769230769,4.69230769230769,4.38461538461539,4.92307692307692,4.69230769230769,4.84615384615385,4.38461538461539,4.61538461538461,3.23076923076923,3.30769230769231,4.38461538461539,4.38461538461539
regular,male,201,undergraduate, 5,Sprin,1996,4,4.33333333333333,4.33333333333333,4.55555555555556,4.77777777777778,4.11111111111111,4.66666666666667,4.55555555555556,4.22222222222222,4.33333333333333,4.33333333333333,3,3.22222222222222,4.44444444444444,4.11111111111111
regular,male,201,undergraduate, 3,Sprin,1996,4.5,5,4.66666666666667,4.83333333333333,4.16666666666667,3.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,5,3,3.5,4.5,4.33333333333333
regular,male,201,undergraduate, 4,Sprin,1996,3.9,4.5,4.4,4,4.2,3.6,4.8,4.4,4.1,4.9,4.7,2.9,3.4,4.2,4.2
regular,male,201,undergraduate, ,Fall,1993,3.38461538461538,4.46153846153846,4.46153846153846,4.53846153846154,4.46153846153846,3.69230769230769,4.53846153846154,3.92307692307692,4.15384615384615,4.46153846153846,4.23076923076923,3.30769230769231,3.84615384615385,4.15384615384615,4.30769230769231
regular,male,200,undergraduate, 6,Fall,1993,4,4.5,4.75,4.75,4.58333333333333,2.91666666666667,4.75,4.33333333333333,4.75,4.5,4.66666666666667,3.41666666666667,3.08333333333333,4.33333333333333,4.63636363636364
regular,male,200,undergraduate, 5,Fall,1993,4.23076923076923,4.46153846153846,4.53846153846154,4.84615384615385,4.92307692307692,3,4.84615384615385,4.69230769230769,4.84615384615385,4.53846153846154,4.61538461538461,2.92307692307692,2.92307692307692,4.46153846153846,4.15384615384615
regular,male,200,undergraduate, 6,Fall,1994,4.14285714285714,4.5,4.71428571428571,4.57142857142857,4.64285714285714,3.07142857142857,4.64285714285714,4.42857142857143,4.57142857142857,4.28571428571429,4.78571428571429,3.42857142857143,2.85714285714286,3.78571428571429,4.38461538461539
regular,male,201,undergraduate, ,Fall,1994,4.13333333333333,4.7,4.66666666666667,4.63333333333333,4.33333333333333,3.63333333333333,4.66666666666667,4.4,4.36666666666667,4.4,4.53333333333333,3.23333333333333,3.8,4.43333333333333,4.23333333333333
regular,male,200,undergraduate, 6,Fall,1995,4.08333333333333,4.66666666666667,4.83333333333333,4.66666666666667,4.33333333333333,4.16666666666667,4.83333333333333,4.5,4.5,4.41666666666667,4.66666666666667,2.83333333333333,3.5,4.08333333333333,4.33333333333333
regular,male,201,undergraduate,8,Fall,1995,3.9,4.05,4.5,3.9,4.05,3.75,4.45,4.25,4.1,4.3,4.45,2.9,4.1,3.95,4.25
regular,male,121,undergraduate,04,Sprin,1993,2.65079365079365,3.04761904761905,3.6984126984127,4.14285714285714,3.42857142857143,3.49206349206349,3.41269841269841,3.28571428571429,3.49206349206349,3.06349206349206,3.65079365079365,3.80952380952381,3.77777777777778,3.46031746031746,3.98333333333333
regular,male,200,undergraduate, 6,Sprin,1994,4.1,4.3,4.6,4.6,4.5,3.1,4.5,4.2,4.5,4.5,4.5,2.7,3.6,4,4.4
regular,male,201,undergraduate, ,Sprin,1994,3.8695652173913,4.65217391304348,4.78260869565217,4.60869565217391,4.52173913043478,3.8695652173913,4.60869565217391,4.39130434782609,4.34782608695652,4.63636363636364,4.52173913043478,3.17391304347826,3.56521739130435,4.56521739130435,4.40909090909091
regular,male,201,undergraduate, ,Sprin,1995,3.80645161290323,4.54838709677419,4.58064516129032,4.38709677419355,4.61290322580645,3.83870967741935,4.74193548387097,4.09677419354839,4.29032258064516,4.2258064516129,4.54838709677419,2.90322580645161,3.74193548387097,4.1,4.43333333333333
regular,male,200,undergraduate, 4,Summe,1994,3.66666666666667,4.26666666666667,4.2,4.4,4.4,2.66666666666667,4.46666666666667,4.33333333333333,4.2,4,4.26666666666667,2.33333333333333,3.8,3.93333333333333,4.13333333333333
regular,male,201,undergraduate, 8,Fall,1997,3.42857142857143,3.85714285714286,4.21428571428571,4,3.5,3.35714285714286,4.42857142857143,4.21428571428571,4.14285714285714,4.5,4.5,2.78571428571429,3.23076923076923,3.21428571428571,4
regular,male,200,undergraduate, 9,Fall,1997,4,4.42857142857143,4.71428571428571,4.78571428571429,4.5,4.28571428571429,4.57142857142857,4.57142857142857,4.57142857142857,4.42857142857143,4.42857142857143,2.64285714285714,2.78571428571429,3.92857142857143,4.28571428571429
regular,male,200,undergraduate, 9,Sprin,1998,3.93333333333333,4.6,4.6,4.66666666666667,4,3.73333333333333,4.86666666666667,4.8,4.73333333333333,4.26666666666667,4.66666666666667,2.86666666666667,4.46666666666667,4.4,4.06666666666667
regular,male,201,undergraduate, ,Sprin,1998,3.64705882352941,4.58823529411765,4.52941176470588,4.52941176470588,4.17647058823529,3.64705882352941,4.82352941176471,4.58823529411765,4.52941176470588,4.35294117647059,4.47058823529412,2.70588235294118,3.47058823529412,4.11764705882353,4.17647058823529
regular,female,121,undergraduate, ,Fall,1996,4.68421052631579,4.84210526315789,4.73684210526316,4.84210526315789,4.84210526315789,4.73684210526316,4.89473684210526,4.94736842105263,4.84210526315789,4.78947368421053,4.73684210526316,4.68421052631579,2.26315789473684,4,4.66666666666667
regular,female,671,graduate,1,Fall,1996,3.8,3.8,4,3.8,4.8,3.6,4.4,4.4,3.6,3.8,3.6,4.2,4.4,4,5
regular,female,481,undergraduate,1,Fall,1996,5,4.73333333333333,4.8,4.8,4.93333333333333,4.66666666666667,5,4.8,4.73333333333333,4.93333333333333,4.86666666666667,4.73333333333333,4.13333333333333,4.53333333333333,4.06666666666667
regular,female,515,both,1,Sprin,1997,3.45454545454545,3.81818181818182,4.18181818181818,3.81818181818182,4.27272727272727,3.18181818181818,4.54545454545455,4.36363636363636,3.90909090909091,4.09090909090909,3.90909090909091,4.36363636363636,4.27272727272727,3.72727272727273,4.63636363636364
regular,female,305,undergraduate,1,Sprin,1997,4.125,4.70833333333333,4.625,4.66666666666667,4.79166666666667,4.29166666666667,4.875,4.66666666666667,4.20833333333333,4.29166666666667,4.54166666666667,3.79166666666667,3.04166666666667,4,4.28571428571429
regular,female,305,undergraduate,2,Sprin,1997,4.1,4.3,4.5,4.8,4.7,4.1,4.9,4.3,4.4,4,4.6,3.3,3.6,3.88888888888889,3.9
regular,female,305,undergraduate, ,Summe,1996,4.375,4.625,4.375,4.75,4.625,4.5,5,4.5,4.125,4.25,4.5,4.25,3.875,4.125,4.125
regular,female,121,undergraduate, 5,Sprin,1996,3.74390243902439,4.03658536585366,3.63414634146341,4.23170731707317,4.14634146341463,3.57317073170732,4.67073170731707,4.36585365853659,4.04878048780488,4.23170731707317,4.3,3.675,2.7125,3.675,3.78947368421053
regular,female,515,both, 1,Sprin,1996,4.25,4,4.25,3.875,4.875,3.375,4.625,4.5,4.375,4.5,3.75,4.375,3,4.125,4.875
regular,female,305,undergraduate, 1,Sprin,1996,4.07692307692308,4.15384615384615,4.19230769230769,4.46153846153846,4.73076923076923,4.07692307692308,4.96153846153846,4.76923076923077,4.34615384615385,4.46153846153846,4.57692307692308,3.61538461538462,3.92307692307692,3.92307692307692,3.80769230769231
regular,female,121,undergraduate,00,Fall,1988,4.34782608695652,4.55652173913044,4.4695652173913,4.55652173913044,4.31304347826087,3.89565217391304,4.77391304347826,4.23478260869565,4.19130434782609,4.12173913043478,4.6,4.25217391304348,3.66086956521739,3.94736842105263,3.8695652173913
