subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
357,19,23.67,2,1,3.4,0,1,2,0,0,0,1,0,2,4,1,1,3.71428571428571,4.33333333333333,3.66666666666667,4,3,2,3.66666666666667,6.33333333333333,6.83333333333333,5.66666666666667,7.65,14,14,2.07,2.67,0,14,10
551,18,22,1,1,3.4,0,1,1,0,0,0,1,1,2,6,4,4,4.71428571428571,4,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,2.66666666666667, , , ,16,16,3.19,3.19,0,8,11.3333333333333
299,18,25,2,1,2,0,1,1,0,0,0,4, ,2,6,2,4,4.28571428571429,5.33333333333333,6.33333333333333,6.33333333333333,1.33333333333333,2.33333333333333,1,26, , , ,15,14,.94,1.74,0,12.3333333333333,12.6666666666667
656,18,20,1,1,2.98,0,1,1,0,0,0,0,3,2,5,1,1,4.14285714285714,4.33333333333333,4.33333333333333,5,2.66666666666667,3,2.66666666666667,10, , , ,16,13,3.08,3.08,0,10.6666666666667,8
567,18,23,1,1,3.56,0,1,1,0,0,0,1,0,2,3,2,2,4,6,7,5,3,3,1,25, , , ,16,13,2.6,2.6,0,9.33333333333333,11
618,19,24,1,1,3.1,0,1,1,0,0,0,0,1,2,7,2,1,4.85714285714286,7,6,7,4,6,4,12, , , ,13,13,3.15,3.15,0,14, 
59,18,21,1,1,3.3,0,1,1,0,0,0,2,0,2,3,1,1,4,4.66666666666667,4.33333333333333,5,3,3.33333333333333,3,9,5.5,9.16666666666667,4.775,14,14,2.86,2.86,0,10.6666666666667,14
222,18,25,1,1,3.8,0,1,1,0, ,0,0,0,2,7,3,4,5.71428571428571,4.33333333333333,5,4,1,5,1,13,3.83333333333333,13.75,6.125,15,15,3.4,3.4,0,16.3333333333333,12
3,19,23,1,0,2.98,0,1,1,0,0,0,0,1,2,6,3,3,4.28571428571429,4,4.66666666666667,4.66666666666667,2.33333333333333,4.33333333333333,2.33333333333333,8, , , ,16,16,2.69,2.69,0,13.6666666666667,10
609,19,23,1,1,2.9,0,1,1,0,0,0,1,2,3,4,3,3,4.14285714285714,4,4,5,3,5,2,6,6.66666666666667,6.25,7.15,15,15,1.8,2,0,10,6
507,19,21,2,1,3.25,0,1,1,0,0,0,2,1,1,5,1,2,4.14285714285714,4,3,3,2.33333333333333,5,1.66666666666667,3.66666666666667,6.66666666666667,6,8.225,16,16,2.75,2.96,0,12.3333333333333,12
639,19,23,2,1,3.987,0,1,2,0,0,0,1,1,2,5,2,4,4.14285714285714,4.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,6,2.66666666666667,2.66666666666667,6.33333333333333,4.08333333333333,8.125,15,15,3.4,3.37,0,12.6666666666667,11.6666666666667
674,18,22,2,1,3.7,0,1,1,0,0,0,1,0,3,2,2,1,4.71428571428571,6,7,6,2,3.66666666666667,2,22.6666666666667, , , ,14,14,3.3,3.18,0,10.3333333333333,13
532,19,21,1,1,3.2,0,1,1,0,0,0,0,1,2,6,2,2,4.28571428571429,4.33333333333333,4.66666666666667,5,3.66666666666667,4.33333333333333,3,6, , , ,16,13,2.85,2.91,0,11.3333333333333,10.6666666666667
672,19,25,2,0,3.5,0,1,2,0,0,1,0, ,2,5,3,2,4.57142857142857,4,4.66666666666667,5,3,4.33333333333333,2.33333333333333,7.66666666666667,6,7.41666666666667,7.425,13,13,4,3.58,0,10.3333333333333,12
8,19,19,2,1,3.8,0,1,1,0,0,1, , ,2, ,3,3,3.71428571428571,4,4.66666666666667,4.66666666666667,1.66666666666667,4.33333333333333,2,9.66666666666667, , , ,15,15,2.75,2.97,0,16,10.6666666666667
68,18,27,1,0,3,0,1,1,0,0,0,0,1,2,5,1,4,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,3.66666666666667,6.33333333333333,-8, , , ,16,13,1.78,1.78,0,10.3333333333333, 
608,19,21,1,0,3.56,0,1,2,0,0,0,2,0,2,5,2,1,4.42857142857143,4,4,4,3,4.66666666666667,3,2.66666666666667,7.83333333333333,5.75,7.3,14,14,2.14,2.34,0,10,8.66666666666667
95,18,20,2,1,3.07,0,1,1,0,0,1,2,0,3,1, ,2,2.57142857142857,4,3.33333333333333,4.33333333333333,2.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,6.16666666666667,8.16666666666667,8.375,14,14,2.43,2.88,0,12.3333333333333,14
508,18,19,2,1,3.5,0,1,1,0,0,0,0,1,2,6,5,3,3.28571428571429,4,4.66666666666667,4.33333333333333,2,3.66666666666667,2.66666666666667,8.33333333333333,6,5.75,8.125,14,14,3.43,3.32,0,10,7.66666666666667
362,18,27,1,0,3,0,1,1,0,0,0,0,0,2,6,3,3,4.71428571428571,4.33333333333333,5.66666666666667,5.33333333333333,2.66666666666667,4.33333333333333,3,9.33333333333333,7,6.83333333333333,8,16,13,2.79,2.79,0,10.3333333333333,7.33333333333333
668,18,21,2,0,3.89,0,1,1,0,0,0,1,1,2,4,2,3,6,5.33333333333333,4.33333333333333,4.66666666666667,1,2.33333333333333,1,20.6666666666667,7,5.58333333333333,7.525,15,15,3.46,3.66,0,12,9.33333333333333
655,23,19,1,1,3.3,0,1,4,1,0,0,2,1,1,1,4,4,4.85714285714286,7,5,6.66666666666667,2,1,1,30.6666666666667, , , ,14,14,3.31,3.46,0,17, 
684,18,24,2,1,3.7,0,1,1,0,0,0,0,0,2,7,3,1,3.71428571428571,6.66666666666667,5.66666666666667,5.33333333333333,1,1.33333333333333,1,30,6.83333333333333,3,9.4,15,15,3.06,3.06,0,15.3333333333333,13.3333333333333
274,18,28,1,1,4,0,1,1,0,1,0,0,1,2,4,3,3,4.85714285714286,5,4.33333333333333,5.66666666666667,4,3.33333333333333,2.66666666666667,10.6666666666667,6.33333333333333,3.83333333333333,7.35,16,16,3.44,3.59,0,10.6666666666667,15.6666666666667
441,18,23.67,1,1,3.57,0,1,1,0,0,0,0,1,2,5,3,4,4.57142857142857,4.66666666666667,5.33333333333333,6,1,3.33333333333333,1,20,6.5,7.66666666666667,7.425,14,10,3.4,3.39,0,12.3333333333333, 
313,18,20,2,1,3.2,0,1,1,0,0,0,1,1,2, ,3,1,4.14285714285714,4,4.66666666666667,4,1,3.66666666666667,1,14,6.83333333333333,5.16666666666667,5.875,13,13,3.47,3.47,0,12.3333333333333,9.33333333333333
197,18,22,2,1,3.5,0,1,1,0,0,0,2,1,3,4,2,2,3.71428571428571,4,5.66666666666667,5,3,3.66666666666667,3,9, , , ,16,13,3.42,3.42,0,10.3333333333333,9
139,18,19,2,1,3,0,1,1,0,0,0,1,3,2,3,1,1,4.14285714285714,5.66666666666667,5.66666666666667,5.33333333333333,2,3.33333333333333,1,22,7,7.16666666666667,8.05,15,15,2.5,2.5,0,12.6666666666667,10.6666666666667
271,19,15,1,0,2,0,1,1,0,0,0,3, , , , , ,4,2,4.66666666666667,5.33333333333333,1,7,1.66666666666667,.666666666666667, , , ,15,15,2.5,2.5,0,12.6666666666667, 
593,19,20,1,0,3.7,0,1,1,0,0,1,1,0,2,5,4,4,3.71428571428571,4.66666666666667,4,4,3,4.33333333333333,2.66666666666667,6.33333333333333,5.33333333333333,6.5,7.1,16,16,3.31,3.48,0, , 
592,19,22,2,0,2.6,0,1,2,0,0,0,3,0,3, ,1,2,3.57142857142857,4,4.33333333333333,4,1.66666666666667,7,1.33333333333333,5,6.33333333333333,6.58333333333333,8.6,12,12,3.08,2.39,0,12,11.3333333333333
151,18,24,2,0,3.8,0,1,1,0,0,0,1,2,2,6,3,4,4.42857142857143,4,4.33333333333333,4.33333333333333,2,3,2.66666666666667,9,5.86666666666667,10.4166666666667,6.65,14,14,3.71,3.18,0,13,13.6666666666667
420,18,23,2,0,3.6,0,1,1,0,1, ,2,2,2,1,3,1,4.28571428571429,4.66666666666667,7,6.33333333333333,1,1,1,28.3333333333333,6.66666666666667,4.75,7.725,16,16,2.67,2.67,0,12.6666666666667,10.3333333333333
77,19,24,1,1,3.9,0,1,1,0,1,0,1,0,2,6,2,4,3.85714285714286,4,4,4.33333333333333,1,3,1,14.3333333333333, , , ,16,16,3.63,3.7,0,13.1666666666667,10.3333333333333
406,18,22,2,0,3.89,0,1,1,0,0,0,0,2,2,8,4,4,4.57142857142857,6,4.33333333333333,4.33333333333333,2,2,1,22,4,7.08333333333333,7.275,15,15,3.74,3.66,0,14.3333333333333, 
570,18,21,1,1,3.5,0,1,1,0,0,0,6,1,2,6,2,1,4.14285714285714,4,4.66666666666667,4.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,15.3333333333333,6.16666666666667,3.83333333333333,8.05,14,14,3.21,3.1,0,13,11.6666666666667
350,19,26,1,0,3.79,0,1,1,0,0,0,1,0,3,6,4,2,4.71428571428571,4,6,5.66666666666667,3.33333333333333,3.33333333333333,2,13.6666666666667,5.83333333333333,6,7.15,15,15,3.2,3.5,0,13.6666666666667,10
57,18,21,2,1,3.9,0,1,1,0,1,0,1,0,1,3,2,3,4.57142857142857,5,5,5.33333333333333,1,1.66666666666667,1,23,7.66666666666667,4.33333333333333,7.5,16,16,4,4,0,14.3333333333333,11.3333333333333
156,18,28,1,1,4.2,0,1,1,0,1,0,0,2,3,6,2,2, , , , , , , , , , , ,16,16,4,4,0,15.3333333333333, 
265,18,24,2,1,3.75,0,1,1,0,0,0,1,1,2,5,2,1,4.71428571428571,6,4.66666666666667,5.66666666666667,2.66666666666667,4,1.66666666666667,17.3333333333333,6.16666666666667,5.5,7.75,15,15,3.67,3.76,0,12.6666666666667,9
283,18,29,1,1,4.1,0,1,1,0,1,0,1,0,2,4,3,4,4.42857142857143,4,5.66666666666667,4.66666666666667,1,2.66666666666667,1,18.6666666666667,6.33333333333333,4.41666666666667,8.55,16,16,3.55,3.71,0,14,10
96,18,27,2,1,3.99,0,1,1,0,1,1,1,1,2,7,3,3,4.85714285714286,4.33333333333333,4,4,3,3,2.66666666666667,8,6.16666666666667,4.83333333333333,9.275,15,15,3.87,3.93,0,11,7.33333333333333
349,18,28,2,1,3.7,0,1,1,0,1,0,1,0,2,3,2,4,5.42857142857143,5.66666666666667,5.33333333333333,5.66666666666667,2,2.66666666666667,1.33333333333333,22,4.66666666666667,7.58333333333333,6.7,16,16,4,4,0,13.3333333333333,10
367,18,20,2,1,3.8,0,1,1,0,0,0,2,1,2,7,3,4,5.14285714285714,4.66666666666667,5.66666666666667,5.66666666666667,1,1,1,25,7,9.41666666666667,7.42857142857143,14,14,3.85,3.9,0,12.3333333333333,12
586,19,28,2,1,4,0,1,2,0,1,0,2,0,2,7,4,3,4.71428571428571,4,5,4.66666666666667,4.33333333333333,4,1.66666666666667,9.33333333333333,6.83333333333333,4.41666666666667,8.5,16,16,4,3.81,0,9.66666666666667,5
449,18,25,2,1,4.8,0,1,1,1,1,0,1,0,2,6,3,2,5.71428571428571,6.66666666666667,7,7,3.33333333333333,2.33333333333333,1,30,6.5,5.66666666666667,7.125,16,16,4,4,0,10.3333333333333,9.66666666666667
600,19,23,1,0,3.55,0,1,2,0,0,0,0,3,2,7,3,3,5.85714285714286,4,5.33333333333333,5,3,5.66666666666667,2,7.33333333333333,6.5,9,7.65,17,17,3.74,3.52,0,12.6666666666667,13.3333333333333
124,18,29,2,1,4.11,0,1,1,0,1,0,1,3,3,3,1,1,5.42857142857143,7,6.33333333333333,6.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,31.6666666666667,5,4.33333333333333,6.75,17,17,4,4,0,16.3333333333333,15.3333333333333
411,21,26,1,1,2.8,0,1,1,0,0,0,0,2,2,7,1,3,6.28571428571429,4.66666666666667,7,7,3.33333333333333,2.66666666666667,1.33333333333333,22.3333333333333,6,9.33333333333333,7.725,15,15,2.39,2.39,0,14,10
581,19,21,1,0,2.7,0,1,1,0,0,0,1,0,2,6,2,2,4.42857142857143,5,5.33333333333333,5.66666666666667,2.33333333333333,3,1,20, , , ,14,14,2.43,2.49,0,10.3333333333333,10.6666666666667
629,18,28,2,1,3.8,0,0,1,0,1, ,1,2,2,7,3,4,5.14285714285714,4.66666666666667,3,4.33333333333333,2.33333333333333,6.33333333333333,3,.333333333333333,5,5.5,8.125,14,14,3.42,3.42,0,9.33333333333333,16
100,18,23,2,1,3.68,0,1,1,0,0,0,0,1,2,3,2,3,4,2.66666666666667,3.33333333333333,4,2.66666666666667,6,2,-2, , , ,15,15,2.93,2.89,0,10.3333333333333,9.33333333333333
680,21,23.67,2,1,3.56,0,1,1,0,0,0,1,0,2,6,3,2, , , , , , , , , , , ,12,12,2.5,2.28,0, , 
509,18,21,1,1,2.98,0,1,1,0,0,0,1,0,2,6,4,1,4.42857142857143,4,5,5,2.66666666666667,5.66666666666667,2,7,6.66666666666667,6.91666666666667,7.325,12,12,2.98,2.98,0,11,11
632,19,30,2,1,3.57,0,1,1,0,0,0,1,0,2, ,3,1,4.28571428571429,5,4.33333333333333,4.66666666666667,1,1,1,22.3333333333333, , , ,16,16,3.31,3.18,0,11.6666666666667, 
405,18,21,2,1,2.86,0,1,1,0,0,0,0,1,2,8,3,3,4,5.33333333333333,5.66666666666667,5.66666666666667,2,4.33333333333333,1,19.3333333333333,5.5,8.08333333333333,7.525,15,15,3.13,3.13,0,10,6.33333333333333
312,18,23,2,1,3.3,0,0,1,0, ,0,0,2,2,6,3,1,4.28571428571429,5.33333333333333,5,5.66666666666667,1,3,1,21.6666666666667, , , ,19,16,2.19,2.19,0,13.3333333333333,11.3333333333333
500,18,23.67,2,1,3, ,1,1,0,1,1,2,0,1,5,2,3,4.71428571428571,4.66666666666667,4.66666666666667,6,1.33333333333333,1.66666666666667,1,21.6666666666667,7.16666666666667,5.83333333333333,7.925,15,15,4,4,0,13,9
158,19,21,2,1,3.75,0,1,1,0,0,0,0,1,2,7,4,3,4.57142857142857,4.33333333333333,5,5.66666666666667,1,4.33333333333333,1,16,6.16666666666667,12.25,7.725,16,16,2.44,2.46,0,11,12.3333333333333
78,18,18,1,0,3,0,0,1,0,0,1,1,0,2,5,3,2,4,4.66666666666667,4.33333333333333,5,3.66666666666667,3.33333333333333,3,8.33333333333333,5.66666666666667,6.5,7.2,13,13,2.2,2.2,0,11.6666666666667,13.6666666666667
491,19,22,1,1,2.7,0,1,1,0,0,0, , ,1,2,2, ,4.28571428571429,4,4.33333333333333,4,3.33333333333333,4.33333333333333,4.66666666666667,-1.33333333333333,7.33333333333333,6.91666666666667,7.375,12,12,2.56,2.56,0,13,8.66666666666667
525,18,20,2,1,3.4,0,1,1,0,0,1,1,0,2,7,2,2,4.85714285714286,4,5.33333333333333,5,1,3,1.33333333333333,16.6666666666667, , , ,14,14,3.42,3.42,0, ,7.66666666666667
471,23,24,1,1,3.73,0,1,2,0,0,0,1,3, ,1,1,1,5.28571428571429,7,7,7,5.33333333333333,3.66666666666667,1,26.3333333333333,7.83333333333333,3,10,16,16,3.19,2.48,0,12,15.6666666666667
653,18,21,2,0,3,0,1,1,0,0,0,0,1,2,4,2,1,3.85714285714286,2,3.66666666666667,5.66666666666667,2.33333333333333,5,1.33333333333333,2.66666666666667,5.33333333333333,8,3.275,15,15,2.61,2.61,0,12,16
423,18,25,2,1,3.56,0,1,1,0,0,0,0,1,2,3,1,2,5,4,4.66666666666667,5.33333333333333,1.33333333333333,4.33333333333333,2.33333333333333,9.66666666666667, , , ,13,13,3.08,3.42,0,9,12.3333333333333
624,20,24,1,1,3,0,1,2,0,1,0,1,1,2,6,4,3,4,5.33333333333333,6,6,1.33333333333333,2,1,25.6666666666667,6.83333333333333,4,8.9,14,11,2.18,2.45,0,10.3333333333333,12
489,18,21,1,0,3.56,0,1,1,0,0,0,0,1,2,3,1,3,4,3,4,4.33333333333333,2,5,3,.333333333333333,5.66666666666667,7.91666666666667,7.85,0,0,0,2.89,0,11,13
73,20,28,1,1,3.3,0,1,2,0,0,0,4,0,2,7,3,4,4.71428571428571,3.33333333333333,4.33333333333333,4,1.33333333333333,6.66666666666667,1.66666666666667,3,5.66666666666667,3.91666666666667,6.75,16,13,2.38,2.83,0,13,7.66666666666667
575,19,23.67,2,1,4.2,0,0,2,0,1,0,0,2,2,2, ,2,4.57142857142857,3.66666666666667,5,5,1,7,1,8,5.66666666666667,7.25,7.725,16,16,3.09,3.31,0,14,7.66666666666667
670,19,23,2,1,3.85,0,1,2,1,0,0,3,0,3,1,1,2,4,3.33333333333333,3,3.33333333333333,1,5.66666666666667,1,4, , , ,14,14,2.29,2.71,0,14.6666666666667,10.6666666666667
216,20,29,1,0,4,0,1,2,1,1,0,1,1,2,4,3,3,5,4,4,3.33333333333333,1,2.66666666666667,2,11,6.66666666666667,5,10,16,16,4,3.78,0,14,9
455,18,28,2,1,3.7,0,1,1,0,1,0,2,2,3, ,1,2,5.14285714285714,5.33333333333333,5,5.33333333333333,3,3.66666666666667,2.33333333333333,14,4.66666666666667,9.58333333333333,7.5,15,15,3.47,3.47,0,14,9
180,18,26,1,0,2.4,0,1,1,0,0,0,1,0,2,6,3,4,6,2.33333333333333,5,5,3.66666666666667,5.66666666666667,2,1,5.33333333333333,10.25,7.4,15,13,3.32,3.48,0,16.3333333333333,14
503,19,28,1,1,4,0,1,2,0,1,0,0,0,2,4,1,2,4.57142857142857,3.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333,5.66666666666667,3,-2.33333333333333,5.16666666666667,8.75,6.82857142857143,15,15,3.66,3.91,0,15,9.33333333333333
37,29,23.67,1,1,3.56,3,1,2,0,0,0,2,1,3,8,3,2,4,1,2.33333333333333,1,1,7,1,-9.33333333333333,4.83333333333333,5.75,6.55,14,14,3.51,2.99,0,14,12.6666666666667
19,18,24,2,1,3.53,0,1,1,0,0,0,3,2,3, , ,1,4.14285714285714,1.33333333333333,1.66666666666667,2.33333333333333,1,7,3,-14.3333333333333,6.16666666666667,4.16666666666667,7.3,16,13,2.93,3.23,0, ,12.6666666666667
27,18,23,2,1,2.9,0,1,1,0,0,0,1,0,2,6,3,3,3.85714285714286,4.66666666666667,4.66666666666667,5,3,3.33333333333333,2.66666666666667,10.6666666666667, , , ,13,13,1.37,1.37,0,13.6666666666667,5.66666666666667
160,19,18,2,0,3.5,0,1,2,0,0,0,1,0,3,6,2,4,4.14285714285714,5.33333333333333,6,6,3.33333333333333,5,2,14.6666666666667,6.33333333333333,10.5,6.125,16,16,3.69,3.36,0,9,6.66666666666667
292,18,25,2,0,3.6,0,2,1,0,1,0,2,1,2,8,2,2,4.57142857142857,4,4.66666666666667,5,4.66666666666667,6,1.66666666666667,4.66666666666667, , , ,16,16,4,3.79,0,13,13.3333333333333
171,20,21,1,1,3.5,0,1,1,0,0,0,0,1,2,5,3,3,3.71428571428571,4,4.66666666666667,4.33333333333333,3,5.33333333333333,2.33333333333333,5,8,3,8.45,15,15,2.6,2.14,0,11.6666666666667,7.33333333333333
530,19,25,1,1,3.7,0,1,1,0,0,0,1,0,2,8,4,3,4.71428571428571,3.66666666666667,3.66666666666667,4,4.66666666666667,5,2.33333333333333,.666666666666666,5.66666666666667,5.08333333333333,8.05,15,15,2.87,2.87,0,13.6666666666667, 
356,19,22,2,1,3.75,0,1,1,0,0,0,1,0,2, ,1,1,4.42857142857143,5.33333333333333,5.66666666666667,5.66666666666667,3.33333333333333,3.33333333333333,1,20,7,6.41666666666667,8.075,15,12,1.25,1.6,0,12.6666666666667,13
505,18,21,2,0,3.2,0,1,1,0,0,0,0,1,2,3,1,3,4.28571428571429,6,5.66666666666667,5.66666666666667,2,5.33333333333333,1,19.3333333333333, , , ,15,15,3.13,3.13,0,9.66666666666667,6.33333333333333
638,18,20,1,0,3.1,0,1,1,0,0,0,1,1,2,6,1,2,4.28571428571429,4,4.33333333333333,4,1.66666666666667,4.66666666666667,1.66666666666667,8.66666666666667, , , ,18,15,2.41,2.41,0,14,8.66666666666667
255,18,23,1,1,3.8,0,1,1,0,1,1,1,1,2,5,2,2,4.85714285714286,2.66666666666667,3.66666666666667,4.33333333333333,1,3.66666666666667,1.66666666666667,6.33333333333333,8.5,3,8.8,15,15,2.67,2.77,0,14,10
90,19,22,1,1,3.56,0,1,1,0,0,0,2,2,2,7,3,3,3,4,4.66666666666667,3.66666666666667,3.33333333333333,5,2.66666666666667,3.66666666666667, , , ,16,13,2.8,2.58,0,8.33333333333333,10
147,18,21,2,0,3.4,0,1,1,0,0,0,2,0,2, ,4,4,4.14285714285714,4,5,3,2,3,3.33333333333333,7,6.33333333333333,4.33333333333333,7.5,16,16,3,3,0,11.3333333333333,13
192,18,18,2,1,3.7,0,0,1,0,1,0,1,0,2,6,1,2,4.14285714285714,4.33333333333333,4.66666666666667,5,2,6,1.33333333333333,9.33333333333333,4.83333333333333,12,4.8,14,14,2.81,2.91,0,14.6666666666667,8.33333333333333
537,18,22,1,1,3,0,1,1,0,0,0,1,0,2,3,3,4,4.42857142857143,6.33333333333333,5.66666666666667,5.33333333333333,2.66666666666667,4.66666666666667,2.66666666666667,15.6666666666667,7.33333333333333,6.5,8,15,12,2.75,2.75,0,14,12
217,18,23,2,1,3.2,0,1,1,0,0,0,1,0,2,4,3,2,4.42857142857143,7,5.66666666666667,6.33333333333333,1.66666666666667,4.33333333333333,1,25.3333333333333,8.83333333333333,3,9.8,14,14,2.36,2.47,0,14.3333333333333,9.66666666666667
76,18,21,2,0,3.3,0,1,1,0,0,0,3,0,2,5,2,1,4.14285714285714,4,6,5.66666666666667,2.33333333333333,5.66666666666667,2,10,7.5,7.25,6.95,15,15,2.53,2.95,0,12.3333333333333,5.66666666666667
261,18,26,1,1,2.9,0,2,1,0,0,0,1,0,2,7,4,4,4.85714285714286,3.66666666666667,4.66666666666667,4.66666666666667,3,5,3,3,6.16666666666667,8.5,7.4,16,16,2.83,2.83,0, ,9.33333333333333
673,20,19,1,1,3,0,1,3,0,0,0,0,1,2,4,3,3,5,4.66666666666667,4.66666666666667,4,3.66666666666667,5.33333333333333,3.33333333333333,3,7,3.66666666666667,8.55,16,16,2.82,2.77,0,10.3333333333333,10.6666666666667
304,18,20,2,1,3.3,0,1,1,0,0,0, ,2,2,7,4,4,4.14285714285714,4,4.66666666666667,4,2.66666666666667,3.66666666666667,2.66666666666667,7.33333333333333, , , ,15,12,2.67,2.67,0,9.66666666666667,8.66666666666667
389,18,19,1,1,3.4,0,1,1,0,0,0,1,3, ,8,3,3,4.14285714285714,3.66666666666667,3.33333333333333,6,4,3,4.33333333333333,.666666666666667, , , ,15,15,2.67,2.67,0,14,3
361,19,18,1,0,3.56,0,1,1,0,1, ,1,0,2,5,2,2,5.42857142857143,7,6.66666666666667,7,2.66666666666667,1,3,27.6666666666667,7,5.33333333333333,8.25,16,12,2.89,2.89,0,11.3333333333333,10.3333333333333
209,18,20,2,0,3.2,0,1,1,0,0,0,2,0,2,5,2,2,4,5,4.66666666666667,5,1,6,1.66666666666667,11.3333333333333,9.16666666666667,3,9.2,13,12,2.83,2.58,0,9,11
224,18,24,1,1,3.11,0,0,1,0,1,0,1,0,2,4,1,2,3.85714285714286,3,4.66666666666667,4.33333333333333,1,1.33333333333333,1,16,6.33333333333333,6,7.75,15,15,2.55,2.55,0,11.3333333333333,11
52,18,23,1,1,3.5,0,1,1,0,1,0,2,0,3,6,4,2,4.14285714285714,4,4,4.33333333333333,2,3.66666666666667,2.33333333333333,8,5.66666666666667,3.5,7.125,15,15,3.25,3.12,0,11.6666666666667,10.6666666666667
496,18,19,1,1,3.9,0,1,1,0,0,0,1,0,2,7,1,1,5,5.33333333333333,5.66666666666667,5.66666666666667,2,3.66666666666667,2,17.6666666666667,7,4.33333333333333,7,13,13,3.24,3.28,0,13,10
398,18,21,2,1,3.2,0,1,1,0,0,0,0,2,3,3,2,1,4.42857142857143,7,7,6.33333333333333,1,3,1,31.3333333333333,7.66666666666667,5.75,7.75,14,14,2.79,2.58,0,15,11.6666666666667
311,18,22,1,1,3.47,0,1,1,0,1,1,0,0,1,4,2,2,5.57142857142857,5.33333333333333,6.66666666666667,7,2.33333333333333,3.33333333333333,1,24.3333333333333,5,9.25,4.53333333333333,15,12,3,3,0,13.6666666666667,10.3333333333333
142,23,23.67,1,1,3,0,1,3,0,0,0,2,0,3,6,1,1,5.85714285714286,3.66666666666667,7,4.33333333333333,4.33333333333333,4.66666666666667,1,12.6666666666667,7.16666666666667,5.33333333333333,7.75,12,12,2.5,2.92,0,9,7.33333333333333
15,18,18,2,1,3.2,0,1,1,0,0,0, , ,3,2,2,2,4.85714285714286,7,7,7,1,1.66666666666667,1,34.6666666666667,6.16666666666667,4.83333333333333,7.875,16,16,3.19,3.16,0,13.3333333333333,14.6666666666667
553,18,21,2,0,3.5,0,1,1,0,0,0,0,1,2,5,2,2,3.85714285714286,4.66666666666667,5.66666666666667,5.33333333333333,1,2,1,22.6666666666667,6.5,3.58333333333333,8.225,15,15,3.36,3.36,0,12.3333333333333,7.33333333333333
210,18,19,2,1,3.5,0,1,1,0,0,0,4,0,2,2,2,3,5.14285714285714,4.66666666666667,6,5.33333333333333,2.33333333333333,1.66666666666667,1.66666666666667,20.6666666666667,7.16666666666667,4.33333333333333,8.95,15,15,3.27,3.39,0,14.3333333333333,10.3333333333333
228,18,24,2,0,3.7,0,1,1,0,1, ,0,4,2,4,1,2,5.71428571428571,5,5.33333333333333,6,7,7,1,7.66666666666667,7.5,3.33333333333333,9.275,16,13,2.92,3.22,0,12.3333333333333,7.33333333333333
334,18,21,1,1,3.3,0,1,1,0,0,1,0,1,2,6,4,2,3.85714285714286,4,4.33333333333333,4.66666666666667,3.33333333333333,4,3.33333333333333,4,6.66666666666667,5.5,7,15,15,2.87,2.87,0,10, 
235,18,24,1,0,2.6,0,1,1,0,0,0,1,0,2,4,3,3,3.85714285714286,4.66666666666667,4.33333333333333,4,2,2,2,14.6666666666667, , , ,15,12,2.58,2.58,0,10.6666666666667,11.6666666666667
522,19,18,2,1,3.79,0,1,1,0,0,0,1,0,3,6,2,3,4.57142857142857,3.66666666666667,4.66666666666667,3.66666666666667,3,3.66666666666667,3,4.66666666666667, , , ,15,15,2.47,3.26,0,9.33333333333333,7.66666666666667
61,19,23.67,1,1,3.56,0,1,2,0,0,1,1,0,2,6,1,1,3.71428571428571,3.33333333333333,4.33333333333333,4,1.33333333333333,6.33333333333333,2.33333333333333,1.66666666666667,6.5,4.58333333333333,7.3,15,15,2.33,2.68,0,12,12.3333333333333
494,18,21,1,1,3.7,0,1,1,0,0,0,2,2,2,5,1,2,4.71428571428571,5.33333333333333,6,6,1,6,1,18,6.66666666666667,6.25,7.175,16,16,3.14,3.14,0,12.6666666666667,10
392,18,22,2,1,3.3,0,1,1,0,0,1,2,0,2,7,4,4,4.57142857142857,5.33333333333333,6,5,2.33333333333333,3,1.66666666666667,19.6666666666667,6.5,6,7.9,16,13,2.55,2.67,0,12,10.3333333333333
599,19,19,2,1,3.8,0,1,2,0,1, ,1,0,3,7,4,3,5.42857142857143,4,5,4.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,7, , , ,16,16,2.56,3.39,0,16,12
511,19,26,2,1,3.87,0,1,1,1,1,1,0,0,2,4,2,2,5.28571428571429,2,3.33333333333333,3.66666666666667,3.66666666666667,5.66666666666667,3.33333333333333,-8.66666666666667,6,7.08333333333333,8,16,16,2.93,3.15,0,12.6666666666667,4
