Participant_ID,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38
776,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,4,2,2,2,2
781,2,3,2,3,2,3,3,2,2,2,2,3,2,2,3,4,3,4,4,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,3,2
782,2,2,3,2,1,2,2,2,3,3,3,2,2,3,4,5,4,5,1,3,4,3,2,3,4,5,2,4,2,2,5,4,4,4,4,2,5,5
783,2,2,2,2,1,1,2,2,2,1,2,1,2,1,3,3,5,3,4,4,4,3,3,5,4,3,3,2,3,3,3,3,4,5,4,3,4,3
791,2,3,3,3,2,2,2,3,2,3,3,3,1,2,4,5,4,4,4,3,4,4,4,5,4,5,5,5,5,4,4,4,4,4,3,4,4,4
796,2,5,2,2,1,1,5,5,4,4,4,3,2,4,3,4,3,4,4,3,3,3,3,3,3,3,4,3,3,4,3,4,4,3,3,3,3,2
799,2,2,2,3,1,2,3,3,3,2,2,1,1,2,4,4,3,4,4,3,4,3,3,4,4,4,3,4,3,4,4,4,4,3,4,3,5,4
804,2,2,2,1,1,1,2,1,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,4,4,4,3,3,4,4,3
814,2,2,1,2,1,1,1,1,3,3,3,2,1,2,5,5,5,5,5,1,4,4,3,3,5,5,2,3,3,5,3,4,5,5,3,3,4,3
815,2,1,1,1,1,1,2,2,2,3,3,2,2,2,4,5,4,5,5,5,5,5,5,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4
828,2,3,2,5,1,1,2,4,1,4,3,5,1,5,5,5,3,5,5,3,3,3,3,2,4,4,3,3,3,4,4,4,4,3,4,4,4,4
4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,3,3,4,1,1,1,1,2,3,3,2,2,4,3,2,3,3
5,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,3,4,3,4,4,4,4,3,4,2,3,5,3,3,3,2,2,3,3,3,2,2,3
9,3,4,4,3,2,2,3,3,4,4,4,4,4,2,3,3,2,1,1,1,1,1,1,1,3,2,2,1,1,4,2,1,4,2,3,2,4,4
10,3,2,2,2,3,2,3,2,3,2,2,2,2,2,1,1,4,1,1,2,1,3,2,1,1,1,1,1,1,2,3,2,4,4,3,2,3,2
12,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,3,4,3,3,1,2,2,2,3,3,3,3,3,3,3,5,2,3,3,2,1,2,2,4,4,4,2,1,1,2,2,2,4,3,2,2,3,2
19,3,4,4,4,2,2,2,2,2,2,4,3,2,2,5,3,3,3,2,1,1,2,2,3,4,4,1,1,2,3,3,2,4,3,2,2,4,1
26,3,4,3,3,3,3,3,2,3,3,2,2,2,3,4,2,3,2,2,1,1,3,2,2,4,2,2,2,2,4,3,2,5,3,2,4,3,5
30,3,4,3,3,2,2,3,2,3,3,4,2,2,2,3,5,4,4,2,3,3,3,2,3,3,4,4,3,2,3,2,3,2,4,3,2,3,3
32,3,3,4,3,4,3,4,3,4,3,4,3,3,4,5,4,5,5,4,5,5,5,5,5,5,4,4,4,5,3,4,3,4,4,4,2,3,4
51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,3,4,3
74,3,3,2,1,2,2,1,2,2,2,1,1,2,2,3,3,4,2,3,4,2,5,3,4,2,2,1,1,1,3,3,2,1,2,3,1,4,4
75,3,3,2,1,1,2,2,2,1,1,1,1,2,2,4,2,3,2,2,3,3,3,2,3,3,2,1,1,2,3,3,2,2,3,3,2,4,3
80,3,3,3,3,3,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,2,4,3
81,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,2,1,2,2,1,1,1,1,1,1,2,2,3,2,3,2,3,3,2
82,3,4,2,1,4,3,3,3,1,1,2,3,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,3,2,3,3,3
87,3,5,4,5,2,3,4,5,5,5,5,4,4,4,2,3,2,3,4,5,1,2,1,3,2,2,3,1,2,2,2,1,1,2,2,2,3,1
88,3,5,4,3,4,2,4,4,5,5,4,4,4,3,5,4,2,3,5,3,1,3,2,3,3,4,4,2,2,3,2,1,2,3,2,2,2,2
95,3,4,4,4,3,3,2,2,2,2,2,4,4,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,3,3,2,3,3
97,3,3,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,2,1,1,2,2
98,3,3,4,2,4,2,4,2,4,2,2,1,4,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,3,4,2,2,2,2,3,2
107,3,4,4,4,1,1,3,4,3,3,3,4,4,4,4,5,3,3,3,3,3,4,4,4,3,3,2,2,3,3,2,2,4,3,3,2,3,3
108,3,4,4,3,2,3,3,3,4,4,4,4,3,3,4,4,3,4,1,3,2,2,2,1,4,3,2,1,3,3,4,2,5,3,4,2,4,4
114,3,2,1,1,4,3,3,2,3,3,3,3,3,3,3,1,3,1,1,1,1,4,2,1,4,1,1,1,1,2,3,2,4,4,3,2,4,3
115,3,3,4,1,3,3,4,1,4,3,3,2,5,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2
121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2
126,3,3,3,3,4,4,4,4,3,3,3,4,3,3,4,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
127,3,4,3,3,4,4,3,3,4,4,3,3,3,3,2,2,3,3,1,3,1,3,3,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2
135,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,2,3,2,2,3,2,2,3,2,2,1,2,2,3,2,2,2,2,3,3,1
144,3,4,5,5,4,3,4,4,5,3,5,4,4,3,2,4,5,5,4,5,3,3,4,3,1,1,1,1,2,2,3,4,1,2,2,3,3,3
148,3,3,4,3,1,1,2,2,2,2,1,2,3,2,2,3,3,5,3,4,1,2,2,1,2,3,3,1,2,3,3,2,3,2,3,4,4,2
151,3,3,2,1,3,3,2,2,3,1,1,2,3,1,2,1,3,1,2,1,1,1,2,1,1,1,1,1,1,4,3,3,2,3,3,2,3,3
152,3,4,4,2,2,3,3,3,2,3,3,4,3,3,3,4,5,5,4,2,2,3,4,1,3,2,2,1,2,3,2,2,2,2,2,2,2,2
154,3,4,4,4,3,3,4,5,3,4,4,3,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1
160,3,2,2,3,3,3,4,3,3,4,4,4,2,2,2,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,2,4,4
161,3,3,3,2,4,3,2,3,4,4,5,5,4,4,1,3,2,2,2,3,3,2,3,4,2,4,3,1,3,1,3,2,3,1,3,2,3,3
176,3,3,2,2,3,3,2,2,1,1,1,4,3,3,4,1,2,3,3,1,2,3,2,2,1,1,1,1,2,2,3,2,3,2,3,2,3,2
179,3,3,4,1,4,1,4,1,4,1,1,4,5,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,1,2,2,1,2,2
182,3,4,4,3,2,4,2,4,3,3,3,2,2,3,4,5,3,3,4,5,4,4,3,4,3,4,4,2,2,2,2,2,4,3,2,2,3,3
187,3,4,2,3,3,3,3,4,3,2,4,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2
191,3,3,2,2,3,3,2,2,2,2,1,2,2,1,3,2,4,1,3,2,1,3,2,2,2,2,2,1,1,2,3,2,2,2,3,2,4,3
195,3,2,2,1,1,1,3,1,3,3,3,4,4,2,1,4,3,4,1,2,1,4,4,2,2,3,2,1,2,4,2,2,2,2,2,2,3,2
198,3,3,3,3,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,3,2,3,3
200,3,1,4,3,3,4,2,2,3,3,3,4,4,2,4,4,3,3,4,4,4,3,4,2,4,3,3,2,3,1,2,2,2,4,2,2,2,2
205,3,3,3,1,2,1,2,1,2,1,2,2,2,1,2,3,3,3,4,2,2,3,3,4,2,2,2,2,2,3,2,2,2,4,2,1,2,2
207,3,2,1,1,1,1,1,1,1,1,1,2,2,2,4,5,4,4,2,5,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3,2,4,3
209,3,3,4,2,2,2,2,2,4,3,4,4,3,2,4,4,2,3,3,4,2,2,3,3,4,4,3,1,3,2,2,2,4,3,2,2,2,2
212,3,4,3,4,2,2,4,5,4,3,5,3,3,3,5,4,3,4,5,4,2,4,4,5,5,3,5,2,4,2,2,3,1,4,2,2,2,2
226,3,2,2,2,3,4,3,2,3,2,3,3,4,3,5,2,5,2,2,5,2,3,5,3,3,2,4,2,3,3,2,2,3,3,2,2,3,2
227,3,3,3,4,3,3,3,4,4,4,4,4,4,3,1,2,2,2,1,3,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2
233,3,4,4,3,4,2,4,2,4,4,4,4,4,4,4,2,1,1,2,3,1,1,1,1,4,2,2,1,1,2,2,2,2,3,2,2,2,3
237,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,2,3,3,3,2,2,3,3
239,3,4,3,3,1,1,2,2,4,4,3,3,3,3,5,4,3,3,3,1,1,1,1,1,3,2,3,2,1,2,2,2,2,2,2,2,4,3
249,3,2,2,4,1,2,3,4,2,3,3,3,2,4,5,4,2,3,4,2,1,2,2,3,5,5,2,1,2,2,3,2,2,2,3,2,3,3
252,3,4,4,3,5,5,5,5,5,5,5,4,4,4,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1
263,3,4,1,1,1,1,2,2,3,3,4,2,3,2,2,1,4,1,1,1,1,3,3,1,2,1,1,1,3,3,4,1,1,4,2,2,3,2
265,3,5,5,5,3,3,4,5,5,5,5,5,5,5,3,3,2,1,3,5,1,3,2,3,2,2,3,1,2,1,2,2,1,2,2,2,2,1
272,3,3,4,4,3,3,3,4,2,3,3,3,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
274,3,5,4,3,3,2,3,1,4,2,3,2,4,2,2,1,4,1,2,2,1,4,3,2,1,1,2,1,1,2,2,2,2,4,2,2,4,2
278,3,4,4,4,3,3,2,2,3,3,2,3,2,3,5,5,5,3,5,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,3,3,4,4
279,3,4,4,4,4,4,4,3,3,4,5,4,5,4,5,4,3,3,4,5,4,5,5,3,5,5,4,2,4,2,2,2,4,3,3,2,3,2
282,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3
285,3,3,3,3,3,3,3,4,4,3,3,5,4,4,3,2,2,3,2,3,3,4,2,4,3,2,3,2,3,2,1,2,1,3,1,1,1,2
287,3,4,4,3,1,2,2,1,2,3,3,2,2,2,4,4,3,3,3,4,3,1,1,1,4,4,3,2,1,3,2,2,2,2,2,2,2,2
291,3,3,3,4,3,2,2,4,4,3,3,3,3,4,3,2,2,2,2,2,1,1,1,1,5,4,2,1,1,2,2,1,2,2,2,2,2,2
294,3,2,4,4,2,2,2,2,3,3,3,3,3,4,4,3,2,2,2,5,4,3,4,4,4,2,3,1,2,2,1,2,4,3,2,3,4,3
296,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,4,3,2,2,2,2
307,3,4,3,4,2,4,2,5,3,5,5,4,2,4,5,5,3,5,5,5,4,4,4,4,4,4,5,3,4,2,2,2,5,2,2,2,2,1
310,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,2,2,3,3,3,3,3,3,3,2,2,2,1,2,2,2,3,3,3,2,2,3,2
328,3,5,4,4,1,1,4,5,3,3,4,4,3,4,5,5,3,5,5,5,5,5,5,5,5,5,5,3,4,3,2,3,3,4,3,2,3,2
333,3,4,4,3,3,3,3,4,4,4,3,3,4,3,4,3,3,3,4,4,2,2,2,2,2,3,4,1,1,2,3,2,4,2,2,2,2,3
337,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
340,3,3,3,5,2,3,5,5,5,5,4,5,3,4,4,4,2,3,3,3,3,2,2,1,3,3,3,1,1,2,2,3,1,3,1,2,3,1
344,3,5,5,5,5,5,5,3,4,4,3,3,2,3,2,3,2,2,3,3,4,4,5,4,2,2,2,2,1,2,3,3,4,3,3,3,4,3
348,3,3,5,5,3,1,3,4,4,3,3,3,4,3,2,3,2,5,4,4,3,4,3,4,2,3,2,3,2,3,4,3,5,4,4,4,4,3
362,3,3,2,2,1,2,1,2,1,2,1,3,2,2,3,4,2,4,2,3,4,4,3,3,3,4,2,2,2,3,4,3,3,2,3,2,4,3
368,3,3,3,3,1,3,1,2,2,2,2,3,2,3,5,4,3,5,5,3,4,4,4,4,4,4,4,3,4,2,3,4,4,4,3,3,3,3
371,3,4,3,3,3,2,3,3,3,4,4,3,2,3,4,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,3,3,1,2,3,2,3,2
386,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1
392,3,4,4,5,4,4,4,5,5,4,4,4,3,3,4,4,4,2,3,4,5,5,4,3,2,2,4,3,4,4,3,4,3,3,3,2,2,2
396,3,5,5,4,2,2,4,4,5,5,5,4,4,4,2,3,2,2,1,2,1,1,1,1,2,1,1,1,2,2,3,2,1,2,3,3,4,4
399,3,4,4,2,4,2,4,2,4,2,3,3,4,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,1,3,3,3,4,2
413,3,3,2,2,2,2,2,3,3,3,3,4,4,4,2,2,2,2,2,4,3,5,5,4,1,1,2,1,1,2,2,1,4,2,2,1,2,2
414,3,4,4,4,2,2,2,2,2,2,4,3,3,2,3,3,3,4,5,1,1,1,1,2,2,2,1,1,1,2,1,1,1,3,2,1,2,1
421,3,3,4,1,2,2,3,2,4,3,3,2,3,2,1,5,5,3,5,3,2,5,5,3,1,1,1,1,4,4,4,4,4,5,4,4,4,4
428,3,4,3,5,3,3,2,3,1,1,1,2,1,1,2,4,2,3,2,3,1,1,2,2,3,3,2,4,3,3,3,2,3,3,3,3,3,3
431,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,3,2,3,4
434,3,2,4,4,1,2,3,2,2,2,4,4,4,3,3,4,3,3,4,4,3,3,3,4,3,2,3,2,2,2,3,2,2,2,2,4,3,2
435,3,3,2,1,2,2,2,1,2,1,1,3,3,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2
438,3,3,2,1,5,1,4,1,4,1,2,1,4,1,1,1,3,1,2,2,1,2,4,1,1,1,1,1,1,2,4,4,2,3,4,3,4,4
439,3,3,4,2,2,2,3,2,2,1,3,2,4,1,2,3,3,3,1,1,1,2,1,1,1,3,1,1,2,2,3,2,3,3,2,2,4,3
440,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,1,1,1,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2
441,3,2,4,1,1,2,3,4,4,3,4,4,4,2,1,2,3,2,2,2,1,1,1,1,3,1,1,1,1,2,2,4,1,2,2,2,2,2
444,3,5,5,4,5,2,5,2,5,3,5,3,5,2,1,1,2,1,1,2,1,3,3,4,1,1,1,1,1,1,2,2,4,3,4,3,4,2
446,3,3,3,2,2,2,2,1,2,2,2,2,3,2,2,2,3,2,2,2,1,3,2,2,2,2,2,1,2,2,3,2,2,3,3,2,4,3
447,3,4,3,2,3,2,3,2,3,2,2,3,2,2,3,5,5,3,3,3,2,3,2,2,3,4,3,2,2,5,3,2,5,4,3,3,4,3
449,3,5,5,2,3,1,4,4,4,4,4,2,2,4,5,4,2,5,5,5,4,3,3,3,3,2,3,2,3,3,2,4,5,4,3,3,4,2
450,3,3,3,2,3,2,3,2,4,3,3,3,4,2,2,3,3,2,2,3,2,2,3,2,2,2,3,2,2,2,2,1,2,3,2,2,4,2
453,3,4,4,2,3,2,4,2,2,2,4,3,3,2,2,4,3,2,3,1,1,2,2,2,2,1,1,1,2,3,2,3,3,2,2,2,3,3
457,3,3,2,2,2,2,3,3,3,3,3,3,3,3,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
471,3,4,4,4,3,4,4,5,4,5,5,4,4,5,2,3,3,5,4,4,4,5,4,4,1,1,2,1,1,2,2,2,2,2,2,2,2,4
476,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5,4,4,4,3,5,1
477,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
478,3,3,3,2,2,2,2,2,3,2,2,3,2,2,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,3,2,3,4,4,3,3,4,3
479,3,2,2,2,1,1,1,1,1,1,2,2,2,2,4,5,4,4,3,1,3,3,3,3,3,4,1,3,3,3,3,3,1,1,3,2,3,3
482,3,4,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,3,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,3,2
486,3,2,1,1,4,3,3,1,4,1,3,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2
490,3,4,4,2,4,2,4,2,4,2,2,1,4,2,1,2,3,1,2,3,1,3,2,2,1,1,3,1,1,2,4,2,4,3,4,3,5,4
494,3,4,4,1,2,1,4,1,4,3,3,3,3,1,2,5,3,3,4,1,1,4,4,1,2,3,2,1,2,2,3,2,4,3,2,2,3,2
498,3,4,4,4,2,2,4,4,1,2,4,3,3,3,4,4,2,3,1,3,2,2,2,2,4,4,2,1,2,3,2,2,3,3,2,2,3,2
500,3,3,3,1,3,1,3,1,3,1,1,2,3,1,3,4,3,4,5,4,4,4,4,4,3,3,4,3,3,5,4,2,2,3,3,3,4,3
508,3,2,2,2,3,1,1,1,1,1,1,2,1,1,3,3,4,3,2,2,2,3,2,3,3,2,2,2,2,4,3,3,4,3,3,3,3,4
511,3,4,4,2,2,1,3,2,4,1,1,3,2,2,4,5,4,5,5,5,3,3,5,4,4,4,4,3,3,4,3,3,4,4,3,3,4,3
517,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,2,3,1,1,1,1,1,3,3,2,1,1,2,2,4,3,2,2,2,3,2
520,3,4,4,2,2,2,1,2,3,3,1,2,3,1,4,5,3,5,5,4,5,1,1,4,4,4,2,1,2,4,3,2,1,3,3,2,4,3
522,3,2,3,3,1,1,2,3,2,3,3,3,2,2,4,4,4,4,4,3,2,3,4,4,4,3,4,2,3,2,3,1,2,3,2,2,1,3
526,3,3,3,2,3,2,3,2,3,2,2,3,3,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,3,3,3,3,2,3,2,3,3
535,3,4,4,4,3,3,3,4,3,3,2,3,4,3,3,2,1,3,4,1,1,2,1,2,2,2,3,1,1,3,3,2,2,2,2,1,2,1
543,3,3,4,3,2,3,3,3,4,3,3,3,3,2,4,5,3,4,5,5,3,3,4,3,4,3,3,3,3,3,3,2,5,3,4,2,4,3
545,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,4,5,5,4,4,4,5,2,4,5,4,2,4,4,3,2,5,4,4,2,3,3
547,3,1,2,2,3,1,1,1,2,2,1,2,3,1,4,2,3,5,4,3,2,2,3,2,3,2,2,2,3,4,4,4,4,4,4,3,5,4
550,3,3,4,4,2,4,4,3,4,4,4,3,3,3,1,3,4,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3
551,3,4,3,3,3,3,2,3,3,3,3,2,2,2,4,4,3,4,3,2,2,3,3,3,3,3,2,1,2,2,3,3,2,4,4,2,4,4
556,3,5,3,2,1,1,3,5,4,4,3,2,3,3,4,4,2,4,4,4,1,2,2,1,3,3,1,1,1,2,3,2,2,2,3,2,3,3
564,3,3,3,3,3,5,5,5,3,3,3,5,3,5,3,4,5,4,4,4,4,5,5,5,3,3,1,1,4,4,2,4,2,3,2,2,2,2
566,3,4,2,1,1,1,4,3,5,5,5,3,3,2,2,4,4,4,3,3,3,3,4,4,3,3,3,2,3,4,4,2,3,3,3,2,2,3
571,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,1,3,3,1,2,2,2,3,3,3,3,3,2,3,3,3,2,3,3,2,4,3
573,3,4,4,4,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,2,1,3,2,3,3,3,3,1,2,2,2,2,1,2,1,1,1,2
575,3,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,3,3,3,2,1,1,1,1,2,2,2,1,1,2,2,3,3,2,2,2,2,2
576,3,5,2,2,1,1,2,2,4,4,4,2,2,3,4,5,3,3,4,4,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,4,3
577,3,4,4,1,3,2,4,1,4,1,2,3,4,1,2,2,5,1,2,1,1,4,3,2,1,1,1,1,2,3,2,4,2,3,2,2,3,2
578,3,2,2,1,2,2,2,2,2,2,2,3,4,2,3,5,4,3,4,4,2,3,4,4,3,4,4,2,3,4,3,2,4,3,4,2,4,3
584,3,3,1,1,3,3,2,3,3,2,2,2,3,1,2,2,3,2,3,3,2,3,3,3,2,2,3,1,1,2,2,2,3,2,3,2,3,3
587,3,4,2,2,3,2,2,3,4,5,3,3,4,3,2,3,3,3,2,4,2,3,3,2,1,4,1,1,2,3,2,1,1,2,3,1,3,2
590,3,2,2,2,1,1,1,4,4,4,3,2,3,2,4,5,4,5,2,1,1,3,1,1,3,4,1,1,1,2,4,2,2,2,3,2,3,2
592,3,3,3,4,3,3,4,4,4,4,4,3,3,4,2,3,1,2,2,3,2,2,2,3,2,2,3,1,2,2,2,2,2,2,2,2,2,2
595,3,4,4,4,4,4,4,4,5,5,4,4,4,4,2,1,1,2,3,5,1,1,1,2,1,2,3,2,1,1,1,2,1,1,1,1,1,1
606,3,2,1,1,1,1,2,2,3,3,3,2,2,2,4,5,4,4,4,3,1,1,1,4,4,2,3,1,1,4,3,3,4,3,2,2,3,4
610,3,3,2,1,1,1,2,1,3,1,1,1,3,1,2,4,4,3,3,1,1,5,5,1,3,2,1,2,5,4,4,2,5,4,4,3,4,5
615,3,4,3,4,4,3,3,3,3,2,1,2,3,3,2,3,3,3,3,3,4,3,4,4,3,2,3,3,2,2,3,3,2,2,2,2,2,2
619,3,3,2,3,2,3,2,2,3,3,3,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
620,3,4,3,2,2,2,3,2,3,3,4,3,3,3,3,5,3,4,4,4,2,2,3,4,3,3,3,2,2,2,2,2,3,3,2,2,2,2
624,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,2,2,3,2,2,2,1,1,2,2,2,2,2,3,2,3,2
625,3,2,3,3,1,1,3,3,4,4,2,3,3,1,2,3,3,3,3,1,1,2,2,1,2,2,1,1,1,2,4,2,5,3,4,4,4,4
627,3,2,2,3,2,3,2,3,4,3,2,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,1,2,2,2,2,2,4,2,1,2,3
628,3,3,2,2,2,3,2,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,4,2,2,2,3,2
630,3,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,3,2,3,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2
631,3,2,4,4,2,2,3,3,3,3,3,3,2,3,4,5,2,5,5,3,4,3,2,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2
639,3,2,2,3,2,2,2,3,3,2,1,3,2,2,3,3,3,3,2,3,4,4,3,4,2,2,3,2,1,3,2,2,3,4,3,3,4,3
647,3,4,4,4,2,2,3,3,3,2,3,3,2,3,4,4,4,3,5,3,1,2,2,3,4,2,3,1,2,2,3,2,3,3,3,2,3,2
650,3,3,3,4,2,4,3,4,3,3,4,4,3,4,4,4,3,4,4,2,2,2,2,2,4,4,2,2,2,3,2,2,2,2,2,2,3,3
655,3,2,1,2,3,3,4,2,1,2,3,3,2,1,2,3,2,4,2,4,4,2,4,4,4,4,2,3,2,3,3,3,3,3,3,2,4,3
657,3,5,4,4,3,3,3,4,4,3,4,4,3,4,3,3,3,2,3,3,2,2,3,2,3,3,3,1,2,3,2,2,2,3,2,2,4,2
663,3,4,4,4,3,3,4,4,3,3,4,4,4,4,4,3,2,3,2,3,2,1,1,2,4,3,2,2,1,2,3,2,1,2,2,2,5,3
666,3,4,3,3,2,4,1,1,3,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,3,3,2,3,2,2,3,4,3,3,2,2,3,3
667,3,4,4,4,2,3,3,3,3,3,3,4,4,3,5,2,3,3,3,2,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,2,3,2
668,3,3,2,2,3,2,3,2,3,3,3,3,3,2,2,3,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,3,2,2,2,1
675,3,5,5,5,4,4,5,5,5,5,5,4,4,4,2,3,2,3,2,3,2,1,2,3,1,2,3,2,2,2,2,2,2,1,2,2,2,2
678,3,4,3,4,2,3,4,3,3,4,4,3,3,4,3,1,1,4,2,2,1,2,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
686,3,4,4,1,3,1,4,1,4,1,1,2,4,1,3,3,5,3,3,3,2,4,4,3,3,3,3,2,2,4,4,2,5,4,4,4,4,4
688,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,2,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4
691,3,5,5,5,3,5,5,5,5,5,5,3,3,5,3,3,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,2
692,3,3,2,2,1,1,1,1,2,1,3,3,2,2,4,4,5,5,5,5,4,4,5,5,5,4,4,3,4,4,4,2,4,4,4,3,5,4
702,3,5,4,5,2,3,4,4,4,4,4,4,2,4,4,5,4,4,5,5,4,4,4,5,4,3,3,2,3,3,3,3,5,3,3,2,3,3
703,3,3,4,5,2,2,2,2,5,5,5,3,4,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1
710,3,3,3,4,2,3,3,4,4,4,4,3,3,4,3,4,2,3,4,2,4,2,1,3,3,3,2,2,1,2,2,3,1,2,2,2,3,2
